지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-10-24 05:00,11.4,0,,,.6,0,70,0,79,0,10.6,7.8,1011.5,0,1019.9,0,,9,,,,0,0,,,1273,,,8.4,0,13.2,13.8,14.8,15.2
112,인천,2018-10-24 06:00,10.4,0,,,2.3,0,160,0,86,0,10.8,8.1,1011.8,0,1020.2,0,,9,,,,0,0,,,880,,19,8.2,0,13,13.7,14.6,15.1
112,인천,2018-10-24 07:00,10.2,0,,,1.9,0,160,0,84,0,10.4,7.6,1012,0,1020.4,0,0,0,0,,,0,0,,,935,,19,8,0,12.8,13.5,14.5,15.1
112,인천,2018-10-24 08:00,11.8,0,,,1.4,0,140,0,77,0,10.6,7.8,1012.5,0,1020.8,0,.7,0,.25,,,0,0,,,875,,19,8.9,0,12.6,13.4,14.4,15
112,인천,2018-10-24 09:00,14.1,0,,,1.5,0,160,0,63,0,10.1,7.1,1013,0,1021.3,0,1,0,.86,,,0,0,,,1042,,19,13.9,0,12.5,13.2,14.3,14.9
112,인천,2018-10-24 10:00,15.6,0,,,1.2,0,230,0,54,0,9.5,6.3,1013.2,0,1021.4,0,1,0,1.46,,,1,1,Sc,10,1154,,,18,0,12.5,13.2,14.2,14.8
112,인천,2018-10-24 11:00,16.2,0,,,2,0,270,0,46,0,8.4,4.5,1013,0,1021.2,0,1,0,1.93,,,3,3,Sc,10,1874,,,20.7,0,12.8,13.3,14.1,14.7
112,인천,2018-10-24 12:00,17.1,0,,,2.3,0,270,0,45,0,8.7,5,1012.9,0,1021.1,0,1,0,2.18,,,3,3,Sc,12,2000,,,22.9,0,13.3,13.6,14.2,14.7
112,인천,2018-10-24 13:00,17.5,0,,,2.1,0,290,0,46,0,9.2,5.7,1012.3,0,1020.4,0,1,0,2.1,,,3,3,Sc,11,2000,,,23.1,0,14,13.8,14.2,14.7
112,인천,2018-10-24 14:00,17.9,0,,,2.4,0,270,0,45,0,9.2,5.7,1011.9,0,1020,0,1,0,2.18,,,3,3,Sc,10,2000,,,22.6,0,14.7,14.2,14.4,14.7
112,인천,2018-10-24 15:00,17.8,0,,,2.7,0,270,0,43,0,8.7,5,1011.6,0,1019.7,0,1,0,1.87,,,0,0,,,2000,,,19.5,0,15.3,14.5,14.5,14.7
112,인천,2018-10-24 16:00,16.9,0,,,3.5,0,320,0,45,0,8.6,4.8,1011.6,0,1019.8,0,1,0,1.3,,,0,0,,,1987,,,16,0,15.7,14.8,14.8,14.8
112,인천,2018-10-24 17:00,16.3,0,,,2.7,0,320,0,49,0,9,5.5,1011.7,0,1019.9,0,1,0,.68,,,0,0,,,2000,,,13.9,0,15.9,15,15,14.9
112,인천,2018-10-24 18:00,14.9,0,,,2.2,0,320,0,58,0,9.7,6.6,1012,0,1020.3,0,.5,0,.1,,,0,0,,,1915,,,12.3,0,15.8,15.1,15.1,15
112,인천,2018-10-24 19:00,14.2,0,,,1.7,0,320,0,59,0,9.5,6.2,1012.5,0,1020.7,0,,9,,,,0,0,,,1987,,,11.4,0,15.5,15.1,15.2,15.1
112,인천,2018-10-24 20:00,14,0,,,1.4,0,290,0,58,0,9.2,5.8,1012.9,0,1021.2,0,,9,,,,0,0,,,2000,,,10.9,0,15.2,15,15.3,15.2
112,인천,2018-10-24 21:00,13.9,0,,,1.4,0,290,0,56,0,8.8,5.2,1013.1,0,1021.4,0,,9,,,,0,0,,,2000,,,10.4,0,14.8,14.9,15.3,15.3
112,인천,2018-10-24 22:00,13.4,0,,,.9,0,290,0,57,0,8.7,5,1013.4,0,1021.7,0,,9,,,,0,0,,,1963,,,10,0,14.5,14.7,15.2,15.3
112,인천,2018-10-24 23:00,13.3,0,,,0,0,0,0,58,0,8.8,5.1,1013.6,0,1021.9,0,,9,,,,0,0,,,2000,,,9.6,0,14.3,14.6,15.2,15.3
112,인천,2018-10-25 00:00,12.8,0,,,.2,0,0,0,64,0,9.4,6.1,1013.5,0,1021.8,0,,9,,,,0,0,,,2000,,,9.3,0,14,14.4,15.1,15.3
112,인천,2018-10-25 01:00,12.5,0,,,1.2,0,200,0,68,0,9.8,6.7,1013.8,0,1022.1,0,,9,,,,5,0,,,1879,,,9.1,0,13.8,14.3,15,15.3
112,인천,2018-10-25 02:00,12.3,0,,,.3,0,0,0,67,0,9.5,6.3,1013.8,0,1022.1,0,,9,,,,6,0,,,2000,,,8.9,0,13.5,14.1,14.9,15.3
112,인천,2018-10-25 03:00,12.1,0,,,.5,0,50,0,70,0,9.8,6.7,1014,0,1022.3,0,,9,,,,2,0,Ci,,1596,,,8.7,0,13.3,13.9,14.9,15.2
112,인천,2018-10-25 04:00,11.7,0,,,.5,0,90,0,73,0,10,7,1013.8,0,1022.2,0,,9,,,,0,0,,,1172,,,8.4,0,13.1,13.8,14.7,15.2
112,인천,2018-10-25 05:00,11.2,0,,,.3,0,0,0,76,0,10.1,7.1,1014.1,0,1022.5,0,,9,,,,0,0,,,1013,,40,8.1,0,12.9,13.7,14.6,15.1
112,인천,2018-10-25 06:00,10.5,0,,,2.2,0,140,0,84,0,10.6,7.9,1013.6,0,1022,0,,9,,,,0,0,,,824,,19,7.9,0,12.7,13.5,14.5,15.1
112,인천,2018-10-25 07:00,10.2,0,,,1.8,0,140,0,85,0,10.5,7.7,1013.5,0,1021.9,0,0,0,0,,,4,0,Ci,,1009,,19,7.8,0,12.5,13.3,14.4,15
112,인천,2018-10-25 08:00,11.5,0,,,1,0,110,0,75,0,10.2,7.2,1014,0,1022.4,0,.7,0,.24,,,2,0,Ci,,1042,,,8.6,0,12.4,13.2,14.3,14.9
112,인천,2018-10-25 09:00,14,0,,,.8,0,160,0,63,0,10,7,1014.6,0,1022.9,0,1,0,.84,,,0,0,,,1286,,,13.6,0,12.3,13.1,14.2,14.8
112,인천,2018-10-25 10:00,14.1,0,,,.9,0,320,0,63,0,10.1,7.1,1014.4,0,1022.7,0,1,0,1.42,,,0,0,,,719,,40,17.8,0,12.3,13.1,14.1,14.7
112,인천,2018-10-25 11:00,17.2,0,,,1.1,0,180,0,47,0,9.2,5.7,1013.9,0,1022.1,0,1,0,1.82,,,1,0,Ci,,1177,,40,20.7,0,12.6,13.1,14,14.6
112,인천,2018-10-25 12:00,18.2,0,,,1.2,0,90,0,43,0,9,5.4,1013.4,0,1021.5,0,1,0,2.12,,,3,0,Ci,,1626,,,22.6,0,13.1,13.4,14,14.6
112,인천,2018-10-25 13:00,19,0,,,2.1,0,250,0,50,0,10.9,8.3,1012.5,0,1020.6,0,1,0,2.15,,,5,0,Ci,,943,,40,23.1,0,13.9,13.7,14.1,14.6
112,인천,2018-10-25 14:00,19.1,0,,,1.3,0,250,0,43,0,9.5,6.2,1011.6,0,1019.7,0,1,0,1.55,,,7,0,Ci,,1087,,40,21.1,0,14.6,14,14.3,14.6
112,인천,2018-10-25 15:00,19.2,0,,,1.5,0,270,0,45,0,9.9,6.9,1011.1,0,1019.2,0,1,0,1.23,,,7,0,Ci,,1042,,,19.3,0,15.1,14.4,14.4,14.6
112,인천,2018-10-25 16:00,19,0,,,1.9,0,270,0,47,0,10.3,7.4,1010.7,0,1018.8,0,1,0,1,,,7,0,Ci,,1083,,,17.2,0,15.4,14.7,14.6,14.7
112,인천,2018-10-25 17:00,17.3,0,,,2,0,290,0,59,0,11.6,9.2,1010.6,0,1018.7,0,.2,0,.36,,,8,0,Ci,,1144,,,15.5,0,15.7,14.9,14.9,14.8
112,인천,2018-10-25 18:00,16.2,0,,,1.5,0,360,0,70,0,12.9,10.7,1010.4,0,1018.6,0,0,0,.03,,,9,0,Ci,,1128,,,14.3,0,15.6,15,15,14.9
112,인천,2018-10-25 19:00,15.6,0,,,2.2,0,360,0,75,0,13.2,11.1,1010.6,0,1018.8,0,,9,,,,9,9,,59,815,,40,13.3,0,15.4,15.1,15.1,15
112,인천,2018-10-25 20:00,15.2,0,,,1.8,0,20,0,76,0,13,10.9,1009.8,0,1018,0,,9,,,,8,8,,58,531,,40,12.7,0,15.2,15,15.2,15.1
112,인천,2018-10-25 21:00,15.1,0,,,1.6,0,90,0,66,0,11.2,8.7,1009.5,0,1017.7,0,,9,,,,9,6,AcCi,35,607,,40,12.3,0,15,15,15.2,15.2
112,인천,2018-10-25 22:00,14.7,0,,,2.7,0,90,0,57,0,9.5,6.2,1009.3,0,1017.5,0,,9,,,,2,2,,52,781,,40,11.2,0,14.8,14.9,15.2,15.2
112,인천,2018-10-25 23:00,14.5,0,,,2.1,0,110,0,64,0,10.5,7.7,1008.9,0,1017.1,0,,9,,,,7,6,,47,560,,40,10.9,0,14.6,14.8,15.2,15.3
112,인천,2018-10-26 00:00,14.1,0,,,1.7,0,140,0,67,0,10.7,8,1008.3,0,1016.5,0,,9,,,,9,0,Ci,,634,,40,11.1,0,14.3,14.6,15.1,15.3
112,인천,2018-10-26 01:00,14.1,0,,,2.3,0,230,0,55,0,8.8,5.1,1008.4,0,1016.6,0,,9,,,,10,6,,44,1043,,40,11.4,0,14.2,14.5,15.1,15.3
112,인천,2018-10-26 02:00,14.5,0,0,0,4.3,0,180,0,52,0,8.5,4.7,1008,0,1016.2,0,,9,,,,10,2,ScAs,18,1048,,4001,11.4,0,14,14.4,15,15.2
112,인천,2018-10-26 03:00,14.2,0,0,0,2.9,0,180,0,58,0,9.3,6,1007.4,0,1015.6,0,,9,,,,10,2,ScAs,10,914,,4001,11.5,0,14,14.3,15,15.2
112,인천,2018-10-26 04:00,14.2,0,,9,2.4,0,180,0,65,0,10.5,7.7,1006.4,0,1014.6,0,,9,,,,10,10,As,28,797,,40,11.5,0,13.9,14.3,14.9,15.2
112,인천,2018-10-26 05:00,14.3,0,,9,3.2,0,160,0,67,0,10.9,8.2,1005.8,0,1014,0,,9,,,,10,3,ScAs,10,726,,40,11.7,0,13.8,14.2,14.9,15.2
112,인천,2018-10-26 06:00,14.1,0,,9,3.9,0,160,0,66,0,10.6,7.8,1005.1,0,1013.3,0,,9,,,,10,4,ScAs,11,887,,40,11.6,0,13.8,14.2,14.8,15.1
112,인천,2018-10-26 07:00,13,0,2.9,0,4.4,0,200,0,89,0,13.3,11.2,1005.1,0,1013.3,0,0,0,0,,,10,5,ScAs,12,423,,401901,11.9,0,13.9,14.2,14.9,15.2
112,인천,2018-10-26 08:00,12.4,0,1.2,0,3.8,0,180,0,93,0,13.3,11.2,1005,0,1013.3,0,0,0,.02,,,10,6,ScAs,13,319,,1901,12.1,0,13.8,14.2,14.8,15.2
112,인천,2018-10-26 09:00,12.5,0,1.2,0,4,0,160,0,95,0,13.7,11.7,1004.3,0,1012.5,0,0,0,.17,,,10,3,ScAs,10,224,,1901,12.8,0,13.7,14,14.7,15.1
112,인천,2018-10-26 10:00,12.6,0,0,0,4,0,160,0,92,0,13.4,11.3,1003.4,0,1011.6,0,0,0,.13,,,10,4,ScAs,15,397,,1901,12.8,0,13.7,14,14.7,15
112,인천,2018-10-26 11:00,12.9,0,.7,0,5.6,0,180,0,91,0,13.5,11.4,1002.5,0,1010.7,0,0,0,.25,,,10,7,ScAs,14,714,,1901,13.4,0,13.8,14.1,14.7,15.1
112,인천,2018-10-26 12:00,12.8,0,2.7,0,5.4,0,180,0,95,0,14,12,1001.4,0,1009.6,0,0,0,.27,,,10,7,StNs,6,394,,1901,13.4,0,13.9,14.1,14.7,15.1
112,인천,2018-10-26 13:00,13.6,0,2.1,0,2.4,0,340,0,97,0,15.1,13.1,1001.4,0,1009.6,0,0,0,.19,,,10,8,StNs,2,325,,1901,13.9,0,13.9,14.1,14.7,15
112,인천,2018-10-26 14:00,12.9,0,1.9,0,3.1,0,340,0,97,0,14.4,12.4,1000.8,0,1009,0,0,0,.2,,,10,8,ScAs,10,2000,,1901,13.8,0,13.9,14,14.6,14.9
112,인천,2018-10-26 15:00,14.2,0,,9,3.5,0,270,0,83,0,13.4,11.3,1000.9,0,1009.1,0,.5,0,1.01,,,4,2,ScAc,10,2000,,,16.4,0,14,14.1,14.6,14.9
112,인천,2018-10-26 16:00,14.6,0,,9,4,0,290,0,67,0,11.1,8.5,1001.2,0,1009.3,0,1,0,1.18,,,0,0,,,2000,,,14.8,0,14.2,14.1,14.6,14.9
112,인천,2018-10-26 17:00,14.6,0,,9,4.8,0,290,0,57,0,9.4,6.1,1001.3,0,1009.4,0,1,0,.55,,,2,1,ScAc,10,2000,,,12.8,0,14.4,14.2,14.6,14.9
112,인천,2018-10-26 18:00,14.4,0,,9,4.5,0,290,0,59,0,9.6,6.4,1001.3,0,1009.4,0,0,0,.03,,,8,8,Sc,10,1913,,,11.9,0,14.4,14.3,14.7,14.9
112,인천,2018-10-26 19:00,14.2,0,,9,6.5,0,290,0,60,0,9.7,6.5,1001.8,0,1010,0,,9,,,,2,1,,11,2000,,,10.9,0,14.3,14.2,14.7,14.9
112,인천,2018-10-26 20:00,12.5,0,,9,6.4,0,320,0,60,0,8.7,4.9,1002.5,0,1010.7,0,,9,,,,5,1,,21,1927,,,10,0,14.1,14.2,14.7,14.9
112,인천,2018-10-26 21:00,11.6,0,1.7,0,4.5,0,320,0,73,0,9.9,6.9,1002.7,0,1011,0,,9,,,,10,7,StNs,8,1681,,130401,10,0,13.8,14,14.7,14.9
112,인천,2018-10-26 22:00,12,0,0,0,7.4,0,320,0,65,0,9.1,5.6,1002.8,0,1011.1,0,,9,,,,10,7,ScAs,13,1768,,01,9.6,0,13.6,13.9,14.7,15
112,인천,2018-10-26 23:00,11,0,1.2,0,6.2,0,320,0,58,0,7.6,3,1003.3,0,1011.6,0,,9,,,,5,3,ScCi,10,2000,,01,9.3,0,13.3,13.7,14.6,14.9
112,인천,2018-10-27 00:00,11.4,0,,9,6.1,0,320,0,55,0,7.4,2.6,1003.4,0,1011.7,0,,9,,,,2,2,Sc,10,2000,,,8.6,0,13.1,13.5,14.5,14.9
112,인천,2018-10-27 01:00,11,0,,,7.2,0,320,0,58,0,7.6,3,1003.5,0,1011.8,0,,9,,,,6,3,,14,2000,,,8.3,0,12.8,13.4,14.4,14.8
112,인천,2018-10-27 02:00,10.7,0,,,4.5,0,320,0,58,0,7.4,2.7,1003.8,0,1012.1,0,,9,,,,0,0,,,2000,,,7.7,0,12.6,13.2,14.3,14.8
112,인천,2018-10-27 03:00,11,0,,,4.9,0,320,0,54,0,7.1,2,1003.8,0,1012.1,0,,9,,,,3,3,Sc,16,1767,,,7.6,0,12.4,13,14.2,14.7
112,인천,2018-10-27 04:00,9.4,0,,,6.1,0,340,0,66,0,7.7,3.3,1004.2,0,1012.5,0,,9,,,,2,2,Sc,10,2000,,,7.1,0,12.2,12.9,14.1,14.6
112,인천,2018-10-27 05:00,9.5,0,,,4.3,0,320,0,65,0,7.7,3.2,1004.5,0,1012.8,0,,9,,,,1,1,Sc,10,2000,,,6.9,0,12,12.7,14,14.6
112,인천,2018-10-27 06:00,9.5,0,,,5.7,0,340,0,66,0,7.8,3.4,1004.9,0,1013.2,0,,9,,,,2,2,Sc,10,2000,,,6.9,0,11.8,12.6,13.9,14.5
112,인천,2018-10-27 07:00,9.1,0,,,5.3,0,360,0,66,0,7.6,3,1005.6,0,1014,0,0,0,0,,,2,2,Sc,10,2000,,,6.6,0,11.6,12.4,13.7,14.4
112,인천,2018-10-27 08:00,9.2,0,,,6.4,0,360,0,57,0,6.6,1.1,1006.5,0,1014.9,0,.6,0,.23,,,3,3,Sc,10,2000,,,7,0,11.5,12.3,13.6,14.3
112,인천,2018-10-27 09:00,9.5,0,,,6.5,0,340,0,53,0,6.2,.3,1007.4,0,1015.8,0,1,0,.9,,,3,3,Sc,10,2000,,,10.4,0,11.3,12.1,13.5,14.2
112,인천,2018-10-27 10:00,9.9,0,,,6.8,0,340,0,45,0,5.5,-1.5,1007.9,0,1016.3,0,1,0,1.43,,,1,1,Sc,10,2000,,,13,0,11.3,12.1,13.4,14.2
112,인천,2018-10-27 11:00,10.4,0,,,6.5,0,340,0,43,0,5.4,-1.6,1007.9,0,1016.3,0,1,0,1.95,,,3,3,Sc,10,2000,,,14.3,0,11.4,12,13.3,14.1
112,인천,2018-10-27 12:00,10.5,0,,,6.5,0,340,0,44,0,5.6,-1.2,1007.8,0,1016.2,0,1,0,2.15,,,3,3,Sc,14,2000,,,15.7,0,11.5,12.1,13.3,14
112,인천,2018-10-27 13:00,10.8,0,,,5.9,0,340,0,45,0,5.8,-.6,1007.5,0,1015.8,0,.9,0,1.69,,,7,7,Sc,14,2000,,,15.2,0,11.9,12.2,13.3,14
112,인천,2018-10-27 14:00,10.8,0,,,5.7,0,340,0,45,0,5.8,-.6,1007,0,1015.3,0,1,0,1.5,,,7,7,Sc,16,2000,,,13.5,0,12.1,12.3,13.3,13.9
112,인천,2018-10-27 15:00,10.4,0,,,7.1,0,340,0,43,0,5.4,-1.6,1007,0,1015.4,0,.8,0,.97,,,3,3,Sc,16,2000,,,11.5,0,12.3,12.4,13.4,13.9
112,인천,2018-10-27 16:00,10.2,0,,,5.2,0,320,0,44,0,5.5,-1.5,1007.1,0,1015.5,0,1,0,.94,,,3,3,Sc,10,2000,,,9.5,0,12.4,12.4,13.4,13.9
112,인천,2018-10-27 17:00,10,0,,,5.4,0,340,0,46,0,5.6,-1.1,1007.1,0,1015.5,0,.8,0,.47,,,5,5,Sc,16,2000,,,8.8,0,12.4,12.4,13.5,13.9
112,인천,2018-10-27 18:00,9.7,0,,,5.9,0,320,0,43,0,5.2,-2.2,1007,0,1015.4,0,.3,0,.04,,,4,4,Sc,16,2000,,,7.5,0,12.3,12.4,13.5,14
112,인천,2018-10-27 19:00,9.5,0,,,4.9,0,320,0,50,0,5.9,-.4,1007.7,0,1016.1,0,,9,,,,3,3,,15,2000,,,7.7,0,12.1,12.4,13.5,14
112,인천,2018-10-27 20:00,9.3,0,,,4.6,0,340,0,53,0,6.2,.1,1008.1,0,1016.5,0,,9,,,,0,0,,,2000,,,7.3,0,11.9,12.3,13.5,14
112,인천,2018-10-27 21:00,8.6,0,,,3.5,0,360,0,56,0,6.2,.3,1008,0,1016.4,0,,9,,,,3,3,Sc,10,2000,,,6.7,0,11.7,12.2,13.4,14
112,인천,2018-10-27 22:00,8.6,0,,,2.8,0,360,0,57,0,6.3,.5,1007.7,0,1016.1,0,,9,,,,1,1,,14,2000,,,6.6,0,11.5,12.1,13.4,13.9
112,인천,2018-10-27 23:00,8.5,0,,,2.4,0,340,0,61,0,6.7,1.3,1007.8,0,1016.2,0,,9,,,,0,0,,,2000,,,6.7,0,11.3,12,13.3,13.9
112,인천,2018-10-28 00:00,9.6,0,,,3.8,0,320,0,55,0,6.5,.9,1007.2,0,1015.6,0,,9,,,,9,9,,,1927,,,6.9,0,11.1,11.9,13.2,13.9
112,인천,2018-10-28 01:00,9.5,0,,,3,0,320,0,57,0,6.7,1.3,1006.7,0,1015.1,0,,9,,,,2,2,,17,2000,,,6.6,0,11,11.8,13.1,13.8
112,인천,2018-10-28 02:00,8.8,0,,,.9,0,270,0,58,0,6.5,.9,1005.9,0,1014.3,0,,9,,,,5,1,,21,2000,,,6.3,0,10.9,11.7,13,13.7
112,인천,2018-10-28 03:00,9.3,0,,,1.2,0,290,0,57,0,6.7,1.2,1005.4,0,1013.8,0,,9,,,,9,9,Sc,17,2000,,,7.3,0,10.8,11.6,12.9,13.7
112,인천,2018-10-28 04:00,8.8,0,0,0,1.7,0,160,0,65,0,7.3,2.5,1004.1,0,1012.5,0,,9,,,,10,8,ScAs,14,1913,,01,7.7,0,10.7,11.5,12.8,13.6
112,인천,2018-10-28 05:00,7.9,0,1.5,0,1.3,0,230,0,90,0,9.5,6.3,1004.4,0,1012.8,0,,9,,,,10,8,CbStNs,4,503,,1901,7.9,0,10.8,11.6,12.9,13.6
112,인천,2018-10-28 06:00,7.3,0,1.7,0,3.2,0,160,0,96,0,9.7,6.6,1002.8,0,1011.2,0,,9,,,,10,4,ScAs,15,1080,,1901,7.8,0,10.7,11.4,12.7,13.5
112,인천,2018-10-28 07:00,7,0,0,0,2.6,0,160,0,96,0,9.6,6.4,1001.6,0,1010,0,0,0,0,,,9,5,ScAs,10,1645,,01,7.5,0,10.7,11.4,12.7,13.4
112,인천,2018-10-28 08:00,8.3,0,2.5,0,9.6,0,320,0,91,0,9.9,6.9,1002,0,1010.4,0,0,0,.02,,,10,6,CbStNs,5,345,,1901,8.1,0,10.7,11.4,12.7,13.5
112,인천,2018-10-28 09:00,8.5,0,.4,0,1.6,0,140,0,92,0,10.2,7.2,1002,0,1010.4,0,0,0,.27,,,10,4,ScAs,10,1940,,1901,9.1,0,10.6,11.3,12.6,13.3
112,인천,2018-10-28 10:00,9.5,0,,9,1.7,0,160,0,92,0,10.9,8.2,1001.9,0,1010.2,0,0,0,.48,,,10,7,ScAs,10,1349,,,10.7,0,10.7,11.3,12.5,13.3
112,인천,2018-10-28 11:00,11.1,0,,9,1.8,0,140,0,81,0,10.6,7.9,1000.9,0,1009.2,0,.3,0,.97,,,10,6,ScAs,10,1932,,,13.8,0,10.9,11.3,12.4,13.2
112,인천,2018-10-28 12:00,12.8,0,,9,2.4,0,160,0,73,0,10.7,8,999.2,0,1007.4,0,1,0,1.6,,,8,3,ScAc,10,2000,,,17,0,11.2,11.4,12.4,13.1
112,인천,2018-10-28 13:00,14,0,0,0,3.6,0,180,0,63,0,10,7,997.3,0,1005.4,0,.7,0,1.42,,,7,4,ScCi,10,1876,,01,18.5,0,11.7,11.6,12.4,13.1
112,인천,2018-10-28 14:00,15.4,0,,9,7.4,0,290,0,53,0,9.2,5.8,996.1,0,1004.2,0,.8,0,1.36,,,9,2,ScAs,10,1987,,,16,0,12.3,11.9,12.5,13
112,인천,2018-10-28 15:00,13.7,0,,9,5.4,0,360,0,67,0,10.4,7.6,997.3,0,1005.4,0,.9,0,1.21,,,7,4,ScCi,7,1904,,,16.3,0,12.7,12.2,12.7,13.1
112,인천,2018-10-28 16:00,11.9,0,.2,0,8.4,0,320,0,74,0,10.3,7.4,998,0,1006.2,0,.5,0,.71,,,10,3,ScAs,10,813,,1901,13.2,0,13.1,12.6,12.9,13.2
112,인천,2018-10-28 17:00,11,0,.1,0,5.7,0,320,0,72,0,9.4,6.1,998.6,0,1006.9,0,.1,0,.16,,,7,7,Sc,10,2000,,1901,11.3,0,13.1,12.6,13,13.2
112,인천,2018-10-28 18:00,10.7,0,,9,4.5,0,320,0,76,0,9.7,6.6,999.6,0,1007.9,0,.2,0,.06,,,3,3,Sc,6,2000,,,10.2,0,12.9,12.6,13.1,13.3
112,인천,2018-10-28 19:00,10.5,0,,9,3.8,0,340,0,79,0,10,7,1000.3,0,1008.6,0,,9,,,,7,2,,15,2000,,,9.3,0,12.7,12.6,13.2,13.4
112,인천,2018-10-28 20:00,9.8,0,,9,4.7,0,20,0,79,0,9.5,6.3,1002,0,1010.3,0,,9,,,,6,2,,12,2000,,,9,0,12.5,12.6,13.2,13.4
112,인천,2018-10-28 21:00,8.5,0,,9,2.7,0,20,0,81,0,9,5.4,1002.5,0,1010.9,0,,9,,,,0,0,,,2000,,,8,0,12.3,12.5,13.2,13.4
112,인천,2018-10-28 22:00,7.8,0,,9,1.6,0,20,0,79,0,8.3,4.3,1003.1,0,1011.5,0,,9,,,,0,0,,,2000,,,7.4,0,12.1,12.4,13.2,13.5
112,인천,2018-10-28 23:00,7.3,0,,9,1,0,340,0,67,0,6.8,1.5,1003.3,0,1011.7,0,,9,,,,0,0,,,2000,,,6.9,0,11.8,12.2,13.1,13.5
112,인천,2018-10-29 00:00,7.4,0,,9,2.2,0,360,0,71,0,7.3,2.4,1003.5,0,1011.9,0,,9,,,,0,0,,,2000,,,6.5,0,11.6,12.1,13.1,13.5
112,인천,2018-10-29 01:00,7.2,0,,,2.7,0,20,0,72,0,7.3,2.4,1003.7,0,1012.1,0,,9,,,,6,2,,18,2000,,,6.6,0,11.3,11.9,13,13.5
112,인천,2018-10-29 02:00,7.4,0,,,4.2,0,20,0,62,0,6.3,.5,1004.2,0,1012.6,0,,9,,,,8,6,,25,2000,,,6.6,0,11.1,11.8,12.9,13.4
112,인천,2018-10-29 03:00,7.1,0,0,0,2.1,0,20,0,66,0,6.6,1.1,1004.2,0,1012.6,0,,9,,,,10,7,ScAs,10,2000,,01,7.1,0,11,11.7,12.9,13.4
112,인천,2018-10-29 04:00,6.9,0,0,0,1.9,0,230,0,70,0,6.9,1.7,1003.9,0,1012.3,0,,9,,,,7,7,Sc,11,2000,,01,6.8,0,10.8,11.5,12.7,13.3
112,인천,2018-10-29 05:00,6.4,0,,9,2.1,0,200,0,68,0,6.5,.9,1003.8,0,1012.3,0,,9,,,,1,1,Sc,10,2000,,,5.9,0,10.7,11.4,12.6,13.3
112,인천,2018-10-29 06:00,6.7,0,,9,1.6,0,360,0,69,0,6.8,1.4,1004.1,0,1012.5,0,,9,,,,8,8,Sc,10,2000,,,6.5,0,10.6,11.3,12.6,13.2
112,인천,2018-10-29 07:00,6.3,0,,9,1.4,0,160,0,71,0,6.8,1.4,1004.5,0,1013,0,0,0,0,,,5,5,Sc,11,1778,,,6,0,10.4,11.2,12.5,13.2
112,인천,2018-10-29 08:00,6.8,0,,9,.9,0,50,0,76,0,7.5,2.8,1005.3,0,1013.7,0,.4,0,.13,,,5,5,Sc,10,1299,,,6.8,0,10.3,11.1,12.4,13.1
112,인천,2018-10-29 09:00,8.7,0,,9,.5,0,20,0,58,0,6.5,.8,1005.8,0,1014.2,0,1,0,.79,,,2,2,Sc,10,1962,,,10.4,0,10.2,11,12.3,13.1
112,인천,2018-10-29 10:00,10.3,0,,9,1.6,0,290,0,49,0,6.1,0,1005.6,0,1013.9,0,1,0,1.4,,,3,3,Sc,10,2000,,,14.2,0,10.2,11,12.2,12.9
112,인천,2018-10-29 11:00,11.8,0,,9,1.8,0,270,0,45,0,6.2,.2,1005.3,0,1013.6,0,1,0,1.94,,,3,2,ScCi,14,2000,,,17.6,0,10.4,11,12.1,12.9
112,인천,2018-10-29 12:00,10.6,0,,9,4.3,0,340,0,59,0,7.5,2.9,1005.4,0,1013.7,0,.8,0,1.2,,,9,9,Sc,9,2000,,,13.9,0,10.8,11.2,12.2,12.9
112,인천,2018-10-29 13:00,11.6,0,,9,4.9,0,340,0,45,0,6.1,0,1005,0,1013.3,0,.3,0,1.07,,,8,8,Sc,15,2000,,,15.2,0,11.3,11.4,12.2,12.9
112,인천,2018-10-29 14:00,12,0,,9,4.5,0,290,0,44,0,6.2,.1,1004.6,0,1012.9,0,1,0,1.94,,,7,4,ScAc,15,2000,,,15.1,0,11.6,11.6,12.3,12.8
112,인천,2018-10-29 15:00,11.1,0,,9,7.1,0,340,0,48,0,6.3,.4,1005.1,0,1013.4,0,.8,0,1.13,,,3,3,Sc,16,2000,,,12.3,0,11.9,11.8,12.4,12.9
112,인천,2018-10-29 16:00,11.5,0,,9,5,0,320,0,47,0,6.3,.5,1005.5,0,1013.8,0,1,0,1.24,,,3,3,Sc,10,2000,,,10.8,0,12.1,11.9,12.5,12.9
112,인천,2018-10-29 17:00,10.8,0,0,0,4.2,0,320,0,51,0,6.6,1,1006,0,1014.3,0,.7,0,.42,,,8,8,Sc,14,2000,,01,9.9,0,12.2,12,12.6,13
