년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),"최대(시간별, kw)","최소(시간별, kw)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-07-15,5,4837.632,202,661.152,0,661.15,0.19,0,0,0,0,0,0.192,33.984,94.944,247.776,387.936,565.92,661.152,655.584,650.4,567.84,457.728,290.112,159.264,62.592,2.208,0,0,0,0
2019-07-16,1,4015.44,167,585.84,0,585.84,21,0,0,0,0,0,0,21,75.24,244.2,427.08,411.12,392.88,386.88,585.84,552.96,452.4,299.52,139.56,26.76,0,0,0,0,0
2019-07-16,2,8885.52,370,1179.36,0,1179.36,0.54,0,0,0,0,0,0.54,53.82,200.52,405.9,912.42,998.1,1083.6,974.52,1179.36,1116.72,908.28,620.1,323.82,104.4,3.42,0,0,0,0
2019-07-16,3,3075.912,128,423.576,0,423.57,0.21,0,0,0,0,0,0.216,14.616,53.208,106.488,271.584,327.528,372.312,341.064,423.576,381.096,342.936,249.84,142.272,46.368,2.808,0,0,0,0
2019-07-16,4,4224.96,176,680.16,0,680.16,0.86,0,0,0,0,0,0.864,38.592,92.448,257.76,405.984,328.512,357.12,336.576,680.16,621.216,516.768,356.16,181.632,49.536,1.632,0,0,0,0
2019-07-16,5,4324.416,180,680.064,0,680.06,0.28,0,0,0,0,0,0.288,37.632,90.816,244.512,388.512,318.624,400.32,353.184,680.064,644.352,534.72,373.344,195.264,59.04,3.744,0,0,0,0
2019-07-17,1,3948,165,583.8,0,583.8,0.96,0,0,0,0,0,0,28.56,115.56,245.4,322.44,560.4,515.04,510.24,583.8,419.88,415.32,157.68,72.72,0.96,0,0,0,0,0
2019-07-17,2,8153.28,340,1158.84,0,1158.84,1.62,0,0,0,0,0,1.62,103.5,317.7,536.76,700.02,1107,1027.98,1028.34,1158.84,837.54,796.5,344.88,178.92,13.68,0,0,0,0,0
2019-07-17,3,2690.136,112,404.64,0,404.64,0.43,0,0,0,0,0,0.432,24.84,75.312,150.84,205.056,354.168,335.16,345.024,404.64,301.752,300.6,121.824,62.208,8.28,0,0,0,0,0
2019-07-17,4,4454.4,186,648.288,0,648.28,1.92,0,0,0,0,0,1.92,49.824,154.08,287.808,342.336,604.032,581.088,567.744,648.288,468.768,461.472,184.416,93.6,9.024,0,0,0,0,0
2019-07-17,5,4595.808,191,668.544,0,668.54,1.53,0,0,0,0,0,1.536,47.136,153.312,287.136,347.136,640.8,575.424,587.808,668.544,484.128,483.744,200.928,103.68,14.496,0,0,0,0,0
2019-07-18,1,958.08,40,164.52,0,164.52,0.84,0,0,0,0,0,0,0,21.12,98.04,89.52,164.52,105.84,94.68,94.32,138.84,102.72,34.92,12.72,0.84,0,0,0,0,0
2019-07-18,2,2381.04,99,406.08,0,406.08,12.06,0,0,0,0,0,0,0,55.26,224.46,205.02,374.22,248.58,228.6,255.96,406.08,235.98,91.08,43.74,12.06,0,0,0,0,0
2019-07-18,3,685.8,29,115.416,0,115.41,0.43,0,0,0,0,0,0,0.792,17.784,69.12,63,115.416,75.168,71.496,68.184,101.016,56.232,27.576,15.12,4.464,0.432,0,0,0,0
2019-07-18,4,1181.376,49,186.624,0,186.62,0.09,0,0,0,0,0,0,2.688,34.08,118.752,107.232,186.624,124.416,112.896,127.68,147.072,125.376,53.088,31.104,10.272,0.096,0,0,0,0
2019-07-18,5,1218.72,51,192.384,0,192.38,0.19,0,0,0,0,0,0,2.688,31.488,118.368,113.376,192.384,130.944,117.504,123.264,149.952,135.936,59.232,32.544,10.848,0.192,0,0,0,0
2019-07-19,1,81.72,3,24,0,24,0.6,0,0,0,0,0,0,0,20.28,16.08,24,1.68,0,0,4.44,14.64,0.6,0,0,0,0,0,0,0,0
2019-07-19,2,349.2,15,69.48,0,69.48,2.16,0,0,0,0,0,0,2.16,54,60.3,69.48,11.16,2.88,7.74,44.28,53.1,14.22,29.88,0,0,0,0,0,0,0
2019-07-19,3,108,5,20.232,0,20.23,0.28,0,0,0,0,0,0,0.72,15.768,20.232,18.936,3.96,1.872,2.376,12.672,14.76,5.544,9.216,1.656,0.288,0,0,0,0,0
2019-07-19,4,224.064,9,46.368,0,46.36,0.28,0,0,0,0,0,0,6.24,35.808,32.544,46.368,11.04,4.896,6.048,32.544,31.296,3.936,10.56,2.496,0.288,0,0,0,0,0
2019-07-19,5,237.408,10,48.384,0,48.38,0.38,0,0,0,0,0,0,5.184,35.808,32.544,48.384,14.304,5.472,6.336,32.256,35.904,3.936,14.112,2.784,0.384,0,0,0,0,0
2019-07-20,1,231,10,90.48,0,90.48,0.48,0,0,0,0,0,0,0,0.48,12.96,20.64,90.48,71.76,29.52,5.16,0,0,0,0,0,0,0,0,0,0
2019-07-20,2,798.48,33,218.16,0,218.16,3.6,0,0,0,0,0,0,0,12.96,50.76,75.24,218.16,174.06,80.46,103.5,68.22,11.52,0,3.6,0,0,0,0,0,0
2019-07-20,3,203.328,8,53.136,0,53.13,0.07,0,0,0,0,0,0,0.072,4.464,14.616,18.648,53.136,42.264,18.72,25.416,15.552,5.328,1.656,3.24,0.216,0,0,0,0,0
2019-07-20,4,487.296,20,107.04,0,107.04,3.07,0,0,0,0,0,0,3.072,12.768,34.752,35.04,107.04,97.152,53.376,67.296,40.608,19.296,11.136,5.76,0,0,0,0,0,0
2019-07-20,5,529.536,22,114.912,0,114.91,2.49,0,0,0,0,0,0,2.496,13.056,37.44,38.496,114.912,108.48,56.832,72.48,45.984,20.928,10.944,7.488,0,0,0,0,0,0
2019-07-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-21,2,1803.06,75,278.46,0,278.46,6.48,0,0,0,0,0,0,0,14.4,31.86,183.6,111.42,278.46,171.72,261.54,166.68,112.32,232.38,167.94,64.26,6.48,0,0,0,0
2019-07-21,3,484.776,20,72.288,0,72.28,3.02,0,0,0,0,0,0,0,3.024,7.344,37.656,25.848,70.2,43.344,64.944,48.096,34.56,72.288,51.048,22.608,3.816,0,0,0,0
2019-07-21,4,1310.208,55,206.976,0,206.97,3.16,0,0,0,0,0,0,0,3.84,12.48,110.016,119.232,206.976,149.28,157.344,141.216,75.84,144.576,143.232,43.008,3.168,0,0,0,0
2019-07-21,5,1366.08,57,232.032,0,232.03,3.93,0,0,0,0,0,0,0,3.936,12.96,115.872,100.32,232.032,148.896,176.64,149.952,78.24,145.632,146.112,49.824,5.664,0,0,0,0
2019-07-22,1,3435.6,143,611.76,0,611.76,6.24,0,0,0,0,0,0,0,0,0,0,313.68,594.48,611.76,574.92,515.64,432,278.52,108.36,6.24,0,0,0,0,0
2019-07-22,2,8805.6,367,1265.22,0,1265.22,24.3,0,0,0,0,0,0,25.02,116.1,327.96,797.04,1031.76,1218.6,1265.22,1187.82,1060.02,898.56,582.48,270.72,24.3,0,0,0,0,0
2019-07-22,3,2859.768,119,411.912,0,411.91,0.43,0,0,0,0,0,0,9.36,31.032,95.4,207.72,273.6,389.736,411.912,396,357.48,331.128,235.872,106.56,13.536,0.432,0,0,0,0
2019-07-22,4,4788.576,200,649.344,0,649.34,0.09,0,0,0,0,0,0.672,22.368,84.288,199.008,482.208,574.464,593.952,649.344,633.312,595.488,499.104,297.504,144.96,11.808,0.096,0,0,0,0
2019-07-22,5,4944,206,689.664,0,689.66,0.09,0,0,0,0,0,0.096,20.928,72.672,176.544,482.976,596.352,646.08,689.664,653.568,614.304,513.312,306.624,151.776,18.24,0.864,0,0,0,0
2019-07-23,1,3159.6,132,554.76,0,554.76,10.32,0,0,0,0,0,0,10.32,80.88,91.2,186,375.96,505.08,554.76,351.24,406.2,287.88,170.28,128.4,11.4,0,0,0,0,0
2019-07-23,2,8002.26,333,1207.98,0,1207.98,52.38,0,0,0,0,0,0,52.38,192.24,222.12,457.56,671.94,1173.6,1085.4,1175.76,1207.98,822.96,483.84,379.26,77.22,0,0,0,0,0
2019-07-23,3,2632.032,110,424.224,0,424.22,0.5,0,0,0,0,0,0,12.456,47.88,71.064,141.48,230.976,353.664,371.16,424.224,417.96,256.68,145.728,131.976,26.28,0.504,0,0,0,0
2019-07-23,4,4397.28,183,665.088,0,665.08,30.33,0,0,0,0,0,0,30.336,101.664,139.2,210.432,478.56,585.984,609.408,536.736,665.088,471.264,295.68,229.248,43.68,0,0,0,0,0
2019-07-23,5,4455.456,186,667.584,0,667.58,27.93,0,0,0,0,0,0,27.936,105.888,130.464,222.528,446.4,594.336,667.584,528,653.568,487.392,304.704,237.216,49.44,0,0,0,0,0
2019-07-24,1,794.04,33,144.84,0,144.84,0.96,0,0,0,0,0,0,0,11.88,15.72,33.96,43.56,92.28,138,132.36,144.84,133.8,33.72,12.96,0.96,0,0,0,0,0
2019-07-24,2,2812.32,117,469.08,0,469.08,5.58,0,0,0,0,0,0,5.58,70.56,97.92,154.08,165.78,335.88,469.08,402.66,448.92,414.9,137.88,87.12,21.96,0,0,0,0,0
2019-07-24,3,654.984,27,108.072,0,108.07,1.58,0,0,0,0,0,0,1.584,14.904,26.208,35.28,36.648,66.384,105.12,101.664,108.072,104.256,30.6,16.848,7.416,0,0,0,0,0
2019-07-24,4,1506.336,63,244.8,0,244.8,2.78,0,0,0,0,0,0,2.784,37.92,43.392,83.616,104.544,182.784,244.8,217.344,240.288,222.528,75.264,40.224,10.848,0,0,0,0,0
2019-07-24,5,1611.072,67,254.592,0,254.59,0.09,0,0,0,0,0,0,4.128,44.928,49.536,91.872,107.424,183.936,254.592,244.032,239.328,240.096,83.616,51.552,15.936,0.096,0,0,0,0
2019-07-25,1,245.16,10,73.8,0,73.8,0.12,0,0,0,0,0,0,0,5.64,0,4.08,0.96,30,34.44,73.8,54.48,24.72,2.28,14.64,0.12,0,0,0,0,0
2019-07-25,2,1304.82,54,294.66,0,294.66,5.22,0,0,0,0,0,0,0,39.78,27.72,51.12,33.3,127.44,156.24,294.66,255.06,144.72,50.04,94.86,24.66,5.22,0,0,0,0
2019-07-25,3,334.44,14,76.176,0,76.17,2.37,0,0,0,0,0,0,0,11.304,8.352,13.968,9.288,28.944,34.704,76.176,67.536,39.744,14.616,20.592,6.84,2.376,0,0,0,0
2019-07-25,4,580.224,24,118.752,0,118.75,1.63,0,0,0,0,0,0,0,26.112,23.904,35.04,12.384,68.352,71.136,118.752,105.024,64.416,17.568,31.584,4.32,1.632,0,0,0,0
2019-07-25,5,637.632,27,117.504,0,117.5,2.78,0,0,0,0,0,0,0,28.608,26.784,39.264,14.784,71.712,78.624,117.504,117.024,69.984,23.328,39.552,7.68,2.784,0,0,0,0
2019-07-26,1,1180.56,49,230.4,0,230.4,9.96,0,0,0,0,0,0,0,26.16,117.96,91.2,100.32,66.48,118.44,176.64,230.4,145.68,97.32,9.96,0,0,0,0,0,0
2019-07-26,2,3839.22,160,681.48,0,681.48,5.94,0,0,0,0,0,0,0,100.8,382.5,352.62,328.86,230.76,396.72,541.08,681.48,436.86,314.64,66.96,5.94,0,0,0,0,0
2019-07-26,3,1004.976,42,176.4,0,176.4,0.07,0,0,0,0,0,0,0.072,22.968,94.536,98.352,81.576,58.752,103.68,149.76,176.4,113.04,82.512,19.8,3.528,0,0,0,0,0
2019-07-26,4,1956.672,82,350.976,0,350.97,0.86,0,0,0,0,0,0,0.864,64.224,187.872,144.192,170.976,118.656,187.68,269.184,350.976,263.808,161.76,33.312,3.168,0,0,0,0,0
2019-07-26,5,2029.632,85,371.808,0,371.8,0.09,0,0,0,0,0,0,0.096,62.592,189.408,153.312,183.744,118.848,194.688,268.032,371.808,273.024,170.208,38.784,5.088,0,0,0,0,0
2019-07-27,1,534,22,107.4,0,107.4,0.48,0,0,0,0,0,0,0,16.8,65.64,53.4,37.44,61.8,49.32,107.4,43.08,43.56,43.08,12,0.48,0,0,0,0,0
2019-07-27,2,333.54,14,225.72,0,225.72,9.54,0,0,0,0,0,0,9.54,75.06,225.72,23.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-27,3,97.488,4,65.376,0,65.37,4.96,0,0,0,0,0,0,4.968,20.88,65.376,6.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-27,4,1064.448,44,172.992,0,172.99,7.48,0,0,0,0,0,0,8.352,50.688,118.176,86.688,80.544,97.248,97.824,172.992,103.776,108.768,91.872,40.032,7.488,0,0,0,0,0
2019-07-27,5,1155.072,48,193.728,0,193.72,0.28,0,0,0,0,0,0,9.696,49.728,123.168,92.448,86.976,113.952,99.84,193.728,113.184,114.72,100.512,44.448,12.384,0.288,0,0,0,0
2019-07-28,1,2699.28,112,402.24,0,402.24,6.48,0,0,0,0,0,0,7.08,55.44,63.36,330.72,350.52,402.24,337.68,392.28,352.32,195.6,157.44,48.12,6.48,0,0,0,0,0
2019-07-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-28,4,4221.6,176,621.312,0,621.31,22.94,0,0,0,0,0,0,22.944,95.904,119.616,459.744,543.072,565.728,506.112,621.312,579.744,321.6,263.328,94.08,28.416,0,0,0,0,0
2019-07-28,5,3602.688,150,594.624,0,594.62,13.05,0,0,0,0,0,0,23.136,97.056,118.56,489.024,554.784,594.624,524.832,559.392,292.704,151.872,137.088,46.56,13.056,0,0,0,0,0
2019-07-29,1,3167.52,132,561.84,0,561.84,11.04,0,0,0,0,0,0,13.92,51.72,171.36,297,306.36,561.84,324.48,401.4,435.36,354.24,158.28,80.52,11.04,0,0,0,0,0
2019-07-29,2,6646.68,277,1207.44,0,1207.44,12.24,0,0,0,0,0,0,0,0,0,12.24,608.76,1207.44,966.06,1058.94,1148.4,913.86,441.18,231.66,58.14,0,0,0,0,0
2019-07-29,3,2013.912,84,341.208,0,341.2,0.93,0,0,0,0,0,0,0,0,0,90.288,170.064,313.272,260.064,289.584,341.208,281.88,143.424,92.52,30.672,0.936,0,0,0,0
2019-07-29,4,4797.984,200,693.6,0,693.6,0.09,0,0,0,0,0,0,37.152,96.672,273.12,437.376,484.608,693.6,488.352,604.704,679.584,554.784,248.352,159.84,39.744,0.096,0,0,0,0
2019-07-29,5,3366.816,140,702.624,0,702.62,0.19,0,0,0,0,0,0,14.976,43.488,130.656,205.056,234.24,339.552,237.024,410.496,702.624,571.392,270.24,161.76,45.12,0.192,0,0,0,0
2019-07-30,1,2658.48,111,523.68,0,523.68,0.12,0,0,0,0,0,0,3.84,28.56,26.16,171.36,192.24,300.84,404.16,451.68,523.68,335.04,98.52,74.04,48.24,0.12,0,0,0,0
2019-07-30,2,4959.54,207,986.22,0,986.22,5.22,0,0,0,0,0,0,10.26,58.14,52.56,263.34,274.68,362.88,529.74,954.18,986.22,796.68,313.74,191.16,160.74,5.22,0,0,0,0
2019-07-30,3,1813.824,76,321.84,0,321.84,2.44,0,0,0,0,0,0,6.12,24.696,33.768,123.408,135.144,218.304,321.84,293.472,288.648,173.736,71.136,71.496,49.608,2.448,0,0,0,0
2019-07-30,4,3865.632,161,680.064,0,680.06,2.01,0,0,0,0,0,0,25.152,78.528,61.536,281.088,306.144,466.752,631.776,680.064,629.472,404.64,122.304,102.528,73.632,2.016,0,0,0,0
2019-07-30,5,3997.44,167,708.48,0,708.48,2.49,0,0,0,0,0,0,27.072,78.528,68.736,275.136,333.504,456.384,624.384,708.48,647.232,467.04,131.232,101.664,75.552,2.496,0,0,0,0
2019-07-31,1,3362.4,140,473.88,0,473.88,0.72,0,0,0,0,0,0,0.72,72,272.64,337.2,351.96,439.08,473.88,454.92,355.32,314.16,193.68,90.6,6.24,0,0,0,0,0
2019-07-31,2,8381.7,349,1272.96,0,1272.96,1.44,0,0,0,0,0,0,22.86,232.56,635.4,722.34,734.22,951.3,1272.96,1214.46,892.62,859.14,477.36,286.56,78.48,1.44,0,0,0,0
2019-07-31,3,2267.64,94,361.728,0,361.72,0.57,0,0,0,0,0,0,8.712,49.104,140.76,185.832,168.624,246.96,361.728,351.792,246.96,251.064,134.568,96.408,24.552,0.576,0,0,0,0
2019-07-31,4,4804.8,200,732.768,0,732.76,0.09,0,0,0,0,0,0,10.368,78.72,289.344,376.896,400.224,546.912,732.768,703.68,597.12,510.24,337.344,189.024,32.064,0.096,0,0,0,0
2019-07-31,5,4923.936,205,751.584,0,751.58,0.09,0,0,0,0,0,0,11.808,81.12,298.176,371.904,422.784,563.136,751.584,722.496,596.352,539.52,330.624,198.144,36.192,0.096,0,0,0,0
2019-08-01,1,4574.04,191,630,0,630,0.36,0,0,0,0,0,0,0.36,76.68,215.88,394.32,553.2,608.88,630,615.96,558.6,457.68,314.52,134.28,13.68,0,0,0,0,0
2019-08-01,2,8879.22,370,1147.86,0,1147.86,0.72,0,0,0,0,0,0,50.94,243,571.68,837.54,1006.02,1094.04,1147.86,1144.44,1023.12,847.44,562.14,275.4,74.88,0.72,0,0,0,0
2019-08-01,3,2656.728,111,354.384,0,354.38,0.57,0,0,0,0,0,0,6.408,24.84,111.888,234.504,306.072,329.904,349.848,354.384,322.416,280.152,202.392,107.712,25.632,0.576,0,0,0,0
2019-08-01,4,5508.768,230,715.008,0,715,0.09,0,0,0,0,0,0,18.144,140.928,340.032,505.92,628.608,681.696,715.008,706.944,652.608,529.824,370.944,182.4,35.616,0.096,0,0,0,0
2019-08-01,5,5605.056,234,730.656,0,730.65,0.19,0,0,0,0,0,0,19.392,131.616,334.752,507.456,632.928,694.752,730.656,720.672,668.448,546.144,387.072,191.232,39.744,0.192,0,0,0,0
2019-08-02,1,4474.32,186,605.28,0,605.28,2.28,0,0,0,0,0,0,2.28,98.4,288.12,439.44,525.6,507.6,545.64,605.28,557.16,455.4,309.6,133.2,6.6,0,0,0,0,0
2019-08-02,2,8303.58,346,1054.98,0,1054.98,48.78,0,0,0,0,0,0,48.78,269.46,552.6,789.48,948.96,1049.58,1040.4,1054.98,959.22,771.12,505.08,245.16,68.76,0,0,0,0,0
2019-08-02,3,2553.552,106,350.928,0,350.92,0.64,0,0,0,0,0,0,7.92,53.136,147.24,230.328,181.44,320.616,327.96,350.928,326.808,275.4,198,105.84,27.288,0.648,0,0,0,0
2019-08-02,4,5187.744,216,715.776,0,715.77,0.19,0,0,0,0,0,0,16.608,143.52,334.656,496.416,612.384,435.36,644.256,715.776,653.664,535.584,378.336,186.336,34.656,0.192,0,0,0,0
2019-08-02,5,5248.704,219,723.744,0,723.74,0.28,0,0,0,0,0,0,17.568,135.168,326.592,492.672,612.768,481.92,631.968,723.744,661.344,543.552,386.688,195.456,38.976,0.288,0,0,0,0
2019-08-03,1,3118.08,130,452.4,0,452.4,3.24,0,0,0,0,0,0,3.24,71.28,194.88,296.76,393.12,435.6,452.4,429.24,369,237.84,162.24,64.8,7.68,0,0,0,0,0
2019-08-03,2,7817.58,326,1077.48,0,1077.48,50.58,0,0,0,0,0,0,50.94,252.18,515.88,753.12,971.28,1053.9,1077.48,1023.3,873,595.62,400.86,199.44,50.58,0,0,0,0,0
2019-08-03,3,2433.168,101,342.576,0,342.57,0.07,0,0,0,0,0,0.072,12.312,57.312,139.176,213.408,290.88,327.168,342.576,328.536,298.944,198.792,139.752,65.448,18.36,0.432,0,0,0,0
2019-08-03,4,5055.84,211,710.688,0,710.68,24.19,0,0,0,0,0,0,24.192,142.752,312.48,476.64,619.008,682.368,710.688,682.656,582.528,390.048,275.712,125.184,31.584,0,0,0,0,0
2019-08-03,5,5081.088,212,717.888,0,717.88,0.09,0,0,0,0,0,0,26.304,132.768,307.68,466.656,617.568,685.344,717.888,690.336,591.264,393.6,289.056,128.64,33.888,0.096,0,0,0,0
2019-08-04,1,3292.68,137,459,0,459,10.32,0,0,0,0,0,0,11.4,85.44,196.92,299.4,368.64,441.84,459,427.2,379.2,318.6,206.88,87.84,10.32,0,0,0,0,0
2019-08-04,2,8229.6,343,1096.74,0,1096.74,0.54,0,0,0,0,0,0,68.76,300.42,509.58,768.42,926.82,1071.9,1096.74,1025.28,916.2,748.26,484.74,242.82,69.12,0.54,0,0,0,0
2019-08-04,3,2592.288,108,350.568,0,350.56,0.72,0,0,0,0,0,0,16.128,81.432,136.512,220.968,269.424,324.144,350.568,327.024,306.36,259.488,179.928,94.248,25.344,0.72,0,0,0,0
2019-08-04,4,5390.976,225,702.528,0,702.52,0.19,0,0,0,0,0,0,32.928,152.352,328.128,491.52,613.824,674.4,702.528,681.888,629.952,519.168,352.8,172.416,38.88,0.192,0,0,0,0
2019-08-04,5,5441.568,227,721.056,0,721.05,0.38,0,0,0,0,0,0,32.736,147.168,318.432,482.208,603.552,683.712,721.056,697.344,635.52,529.728,364.416,181.92,43.392,0.384,0,0,0,0
2019-08-05,1,3332.28,139,441.24,0,441.24,5.64,0,0,0,0,0,0,5.64,72,201.12,310.32,387.36,433.44,441.24,411.36,365.52,326.52,240.96,89.76,47.04,0,0,0,0,0
2019-08-05,2,8842.32,368,1146.96,0,1146.96,4.32,0,0,0,0,0,0,48.6,246.96,512.28,757.26,1012.86,1134.72,1146.96,1090.44,978.48,831.6,618.3,280.62,178.92,4.32,0,0,0,0
2019-08-05,3,2581.632,108,333.144,0,333.14,2.37,0,0,0,0,0,0,11.088,55.368,135.72,215.064,280.368,321.12,333.144,318.6,291.312,263.88,208.08,92.52,52.992,2.376,0,0,0,0
2019-08-05,4,5441.76,227,700.512,0,700.51,2.11,0,0,0,0,0,0,26.016,143.52,327.744,498.048,614.4,680.256,700.512,654.336,596.928,534.144,400.704,165.216,97.824,2.112,0,0,0,0
2019-08-05,5,5492.352,229,706.176,0,706.17,3.16,0,0,0,0,0,0,26.88,138.24,321.696,494.496,612.384,681.408,706.176,667.104,604.224,544.512,413.472,173.952,104.64,3.168,0,0,0,0
2019-08-06,1,1257,52,218.76,0,218.76,0.12,0,0,0,0,0,0,2.4,40.92,116.52,185.16,218.76,153.36,161.64,115.56,114.84,95.76,39.6,12.36,0.12,0,0,0,0,0
2019-08-06,2,3813.12,159,584.46,0,584.46,8.64,0,0,0,0,0,0,30.6,178.38,353.52,519.3,584.46,448.2,462.78,356.76,349.74,299.7,151.2,69.84,8.64,0,0,0,0,0
2019-08-06,3,1058.616,44,165.24,0,165.24,4.46,0,0,0,0,0,0,7.128,39.816,91.656,141.264,165.24,125.784,127.512,101.952,97.128,87.552,46.224,22.896,4.464,0,0,0,0,0
2019-08-06,4,2255.616,94,349.728,0,349.72,4.12,0,0,0,0,0,0,16.992,89.664,221.184,317.952,349.728,267.264,283.68,203.328,208.608,169.824,82.464,40.8,4.128,0,0,0,0,0
2019-08-06,5,2272.224,95,366.24,0,366.24,6.72,0,0,0,0,0,0,17.856,86.976,204.48,315.456,366.24,267.552,284.064,206.88,207.168,176.64,89.184,43.008,6.72,0,0,0,0,0
2019-08-07,1,3146.52,131,463.68,0,463.68,3.72,0,0,0,0,0,0,3.72,36.48,85.2,206.88,393.12,444.96,463.68,437.76,410.52,339.96,226.68,92.52,5.04,0,0,0,0,0
2019-08-07,2,8942.22,373,1236.42,0,1236.42,1.26,0,0,0,0,0,0,22.5,174.42,416.34,699.84,1070.46,1212.3,1236.42,1169.82,1102.5,891.36,594.18,284.22,66.6,1.26,0,0,0,0
2019-08-07,3,2526.12,105,345.24,0,345.24,1.08,0,0,0,0,0,0,4.608,26.496,102.744,179.568,286.848,326.448,345.24,334.944,326.592,274.536,197.352,100.224,19.44,1.08,0,0,0,0
2019-08-07,4,5070.336,211,725.856,0,725.85,0.28,0,0,0,0,0,0,13.92,76.416,150.24,309.12,615.36,694.752,725.856,692.064,650.688,549.792,381.888,180.192,29.76,0.288,0,0,0,0
2019-08-07,5,5139.264,214,731.808,0,731.8,0.57,0,0,0,0,0,0,15.456,78.72,155.136,294.816,614.016,703.488,731.808,702.528,660.672,560.352,394.176,194.112,33.408,0.576,0,0,0,0
2019-08-08,1,3232.68,135,475.44,0,475.44,5.52,0,0,0,0,0,0,8.16,44.88,147.84,308.52,385.68,419.16,455.4,475.44,416.4,293.52,193.32,78.84,5.52,0,0,0,0,0
2019-08-08,2,8744.22,364,1262.16,0,1262.16,44.1,0,0,0,0,0,0,61.2,172.26,429.84,821.88,973.08,1109.34,1207.98,1262.16,1102.32,787.14,520.74,252.18,44.1,0,0,0,0,0
2019-08-08,3,2415.384,101,359.28,0,359.28,13.89,0,0,0,0,0,0,14.976,40.248,107.496,201.24,253.584,314.424,325.944,359.28,326.808,227.952,146.592,82.944,13.896,0,0,0,0,0
2019-08-08,4,5313.216,221,754.56,0,754.56,23.13,0,0,0,0,0,0,30.816,98.592,244.896,478.656,632.928,659.328,728.064,754.56,671.328,496.32,334.176,160.416,23.136,0,0,0,0,0
2019-08-08,5,5348.832,223,768.096,0,768.09,24.76,0,0,0,0,0,0,33.792,98.688,235.872,475.392,617.856,667.68,721.248,768.096,679.008,506.112,345.6,174.72,24.768,0,0,0,0,0
2019-08-09,1,2771.16,115,399.96,0,399.96,2.52,0,0,0,0,0,0,2.52,67.08,190.8,248.76,399.96,399.6,357.96,357.24,322.56,209.16,138.48,66.84,10.2,0,0,0,0,0
2019-08-09,2,7645.68,319,1082.52,0,1082.52,56.7,0,0,0,0,0,0,56.7,247.86,546.48,670.32,1082.52,1037.88,942.84,953.46,847.8,574.2,399.42,222.84,63.36,0,0,0,0,0
2019-08-09,3,2151.792,90,299.952,0,299.95,0.14,0,0,0,0,0,0,8.784,53.064,136.584,187.488,289.584,299.952,272.52,273.024,253.944,170.064,119.664,66.456,20.52,0.144,0,0,0,0
2019-08-09,4,4517.088,188,634.08,0,634.08,20.73,0,0,0,0,0,0,20.736,134.976,312.288,397.632,634.08,621.408,566.88,578.592,512.736,342.816,234.336,127.584,33.024,0,0,0,0,0
2019-08-09,5,4576.896,191,639.168,0,639.16,20.83,0,0,0,0,0,0,20.832,130.176,306.816,401.664,631.488,639.168,575.52,579.168,530.592,348.288,243.552,132.864,36.768,0,0,0,0,0
2019-08-10,1,3165.48,132,431.52,0,431.52,2.16,0,0,0,0,0,0,2.16,68.52,195.72,301.92,372.12,431.52,399.24,307.8,390.72,344.88,246.48,100.32,4.08,0,0,0,0,0
2019-08-10,2,8430.12,351,1168.92,0,1168.92,30.42,0,0,0,0,0,0,30.42,284.04,563.76,802.08,976.86,1168.92,1022.4,840.42,995.76,849.42,589.68,268.56,37.8,0,0,0,0,0
2019-08-10,3,2451.96,102,343.368,0,343.36,0.14,0,0,0,0,0,0,5.4,56.664,141.336,214.632,262.872,343.368,298.512,245.376,298.584,269.496,203.184,98.424,13.968,0.144,0,0,0,0
2019-08-10,4,5177.856,216,680.64,0,680.64,12.38,0,0,0,0,0,0,12.384,160.512,319.872,482.4,584.544,680.64,632.16,473.088,643.68,561.12,415.488,195.648,16.32,0,0,0,0,0
2019-08-10,5,5248.896,219,692.544,0,692.54,14.01,0,0,0,0,0,0,14.016,153.024,313.536,477.312,585.984,692.544,647.04,485.568,661.344,563.712,427.584,205.44,21.792,0,0,0,0,0
2019-08-11,1,2942.4,123,496.32,0,496.32,14.64,0,0,0,0,0,0,0,70.08,220.56,269.76,423,473.4,496.32,448.68,327,143.64,55.32,14.64,0,0,0,0,0,0
2019-08-11,2,7819.38,326,1250.28,0,1250.28,14.58,0,0,0,0,0,0,14.58,264.78,607.5,807.84,1120.86,1208.88,1250.28,1144.26,803.52,377.64,155.34,63.9,0,0,0,0,0,0
2019-08-11,3,2198.232,92,353.592,0,353.59,0.43,0,0,0,0,0,0,5.328,52.92,154.872,220.104,316.296,337.392,353.592,334.512,249.12,118.8,37.296,17.568,0.432,0,0,0,0,0
