지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-10-20 01:00,14.8,0,,,2.3,0,20,0,70,0,11.7,9.3,1010.9,0,1019,0,,9,,,,,0,,,1556,,,11.4,0,16.6,16.8,17.4,17.6
112,인천,2017-10-20 02:00,14.2,0,,,1.3,0,20,0,78,0,12.6,10.4,1011.2,0,1019.3,0,,9,,,,,0,,,1347,,,11,0,16.4,16.6,17.3,17.6
112,인천,2017-10-20 03:00,14,0,,,2.8,0,360,0,81,0,12.9,10.7,1011.1,0,1019.3,0,,9,,,,0,0,,,1176,,,11.1,0,16.2,16.5,17.2,17.5
112,인천,2017-10-20 04:00,13.7,0,,,2.9,0,20,0,82,0,12.8,10.6,1010.8,0,1019,0,,9,,,,0,0,,,1014,,,11,0,16.1,16.3,17.1,17.5
112,인천,2017-10-20 05:00,12.9,0,,,1.6,0,20,0,86,0,12.8,10.6,1011.1,0,1019.3,0,,9,,,,0,0,,,879,,19,10.4,0,15.9,16.2,17,17.4
112,인천,2017-10-20 06:00,12.6,0,,,1.7,0,360,0,88,0,12.8,10.6,1011.1,0,1019.3,0,,9,,,,0,0,,,618,,19,10.2,0,15.8,16.1,16.9,17.4
112,인천,2017-10-20 07:00,12,0,,,2.3,0,360,0,87,0,12.1,9.8,1011.3,0,1019.5,0,0,0,0,,,0,0,,,691,,19,10.1,0,15.6,15.9,16.8,17.3
112,인천,2017-10-20 08:00,12.8,0,,,.9,0,20,0,84,0,12.4,10.1,1011.8,0,1020,0,.8,0,.16,,,0,0,,,679,,19,11.3,0,15.5,15.8,16.7,17.3
112,인천,2017-10-20 09:00,15.1,0,,,.7,0,50,0,69,0,11.8,9.4,1012.1,0,1020.3,0,1,0,.52,,,0,0,,,846,,4019,14.6,0,15.4,15.7,16.6,17.2
112,인천,2017-10-20 10:00,16.4,0,,,2.1,0,360,0,67,0,12.4,10.2,1012,0,1020.1,0,1,0,.87,,,0,0,,,900,,40,20.2,0,15.5,15.7,16.5,17.1
112,인천,2017-10-20 11:00,17.6,0,,,2.3,0,360,0,61,0,12.2,9.9,1011.7,0,1019.7,0,1,0,1.16,,,0,0,,,782,,40,25.7,0,15.8,15.8,16.5,17.1
112,인천,2017-10-20 12:00,19,0,,,2.5,0,340,0,48,0,10.5,7.7,1011.1,0,1019.1,0,1,0,1.36,,,0,0,,,1398,,40,29.9,0,16.2,16.1,16.5,17
112,인천,2017-10-20 13:00,19.9,0,,,3.4,0,340,0,36,0,8.3,4.3,1010.2,0,1018.2,0,1,0,1.45,,,1,1,Sc,10,2000,,,31.4,0,16.7,16.5,16.6,17
112,인천,2017-10-20 14:00,20.6,0,,,3.7,0,340,0,33,0,8,3.7,1009.5,0,1017.5,0,1,0,1.39,,,0,0,,,2000,,,31.1,0,17.2,16.9,16.8,17
112,인천,2017-10-20 15:00,20.7,0,,,2.9,0,340,0,44,0,10.6,7.9,1009.2,0,1017.1,0,1,0,1.07,,,0,0,,,1484,,,28.6,0,17.7,17.3,17,17.1
112,인천,2017-10-20 16:00,20.4,0,,,3.3,0,340,0,46,0,10.9,8.3,1009.5,0,1017.5,0,1,0,.76,,,0,0,,,2000,,,24.4,0,18,17.6,17.2,17.1
112,인천,2017-10-20 17:00,19.4,0,,,2.4,0,340,0,53,0,11.9,9.5,1009.7,0,1017.6,0,1,0,.4,,,0,0,,,1707,,,18.3,0,18.2,17.8,17.4,17.2
112,인천,2017-10-20 18:00,17.9,0,,,2.1,0,340,0,51,0,10.4,7.6,1009.9,0,1017.9,0,.4,0,.08,,,0,0,,,1850,,,15.4,0,18.2,17.9,17.6,17.4
112,인천,2017-10-20 19:00,16.9,0,,,3.1,0,340,0,63,0,12.1,9.8,1010.4,0,1018.5,0,,9,,,,,0,,,1572,,,14.1,0,18.1,17.8,17.7,17.5
112,인천,2017-10-20 20:00,16.4,0,,,3.5,0,340,0,74,0,13.7,11.7,1010.6,0,1018.7,0,,9,,,,,0,,,1206,,,13.6,0,17.8,17.6,17.7,17.6
112,인천,2017-10-20 21:00,16,0,,,2.8,0,360,0,83,0,15.1,13.1,1010.6,0,1018.7,0,,9,,,,0,0,,,903,,19,13.2,0,17.6,17.5,17.7,17.6
112,인천,2017-10-20 22:00,15.4,0,,,1.9,0,20,0,75,0,13,10.9,1010.9,0,1019,0,,9,,,,,0,,,945,,19,12.4,0,17.3,17.3,17.6,17.6
112,인천,2017-10-20 23:00,14.7,0,,,1.8,0,20,0,76,0,12.7,10.5,1011.1,0,1019.2,0,,9,,,,,,,,883,,19,11.8,0,17.2,17.2,17.6,17.7
112,인천,2017-10-21 00:00,14.7,0,,,2.3,0,20,0,74,0,12.4,10.1,1010.8,0,1018.9,0,,9,,,,0,0,,,898,,19,11.6,0,16.9,17,17.5,17.6
112,인천,2017-10-21 01:00,14.4,0,,,2.5,0,20,0,75,0,12.3,10,1010.6,0,1018.7,0,,9,,,,,0,,,875,,19,11.2,0,16.7,16.8,17.4,17.6
112,인천,2017-10-21 02:00,14.2,0,,,2.8,0,20,0,83,0,13.4,11.3,1010.8,0,1018.9,0,,9,,,,,0,,,737,,19,11.2,0,16.5,16.7,17.3,17.6
112,인천,2017-10-21 03:00,13.8,0,,,3,0,20,0,87,0,13.7,11.6,1010.7,0,1018.9,0,,9,,,,0,0,,,564,,19,11.1,0,16.3,16.5,17.2,17.6
112,인천,2017-10-21 04:00,13.1,0,,,3.7,0,360,0,90,0,13.5,11.4,1010.3,0,1018.5,0,,9,,,,0,0,,,386,,19,10.9,0,16.2,16.4,17.1,17.5
112,인천,2017-10-21 05:00,12.7,0,,,3.3,0,20,0,90,0,13.1,11,1010.3,0,1018.5,0,,9,,,,0,0,,,344,,19,10.6,0,16,16.3,17.1,17.5
112,인천,2017-10-21 06:00,12.3,0,,,3,0,20,0,87,0,12.4,10.1,1010.3,0,1018.5,0,,9,,,,0,0,,,542,,19,10.2,0,15.9,16.1,17,17.4
112,인천,2017-10-21 07:00,12.1,0,,,2.8,0,20,0,87,0,12.2,9.9,1010.5,0,1018.7,0,0,0,0,,,0,0,,,500,,19,10.2,0,15.7,16,16.9,17.4
112,인천,2017-10-21 08:00,12.4,0,,,2.3,0,20,0,83,0,11.9,9.5,1011.2,0,1019.4,0,.7,0,.16,,,0,0,,,570,,19,11.2,0,15.6,15.9,16.8,17.3
112,인천,2017-10-21 09:00,14.1,0,,,1.8,0,360,0,72,0,11.6,9.1,1011.7,0,1019.9,0,1,0,.49,,,0,0,,,643,,19,15.6,0,15.5,15.8,16.6,17.2
112,인천,2017-10-21 10:00,16,0,,,3,0,20,0,62,0,11.2,8.7,1011.5,0,1019.6,0,1,0,.86,,,0,0,,,946,,4019,23.6,0,15.6,15.7,16.5,17.2
112,인천,2017-10-21 11:00,17.8,0,,,2.2,0,20,0,55,0,11.2,8.6,1011.1,0,1019.1,0,1,0,1.17,,,0,0,,,1191,,40,31,0,15.8,15.9,16.5,17.1
112,인천,2017-10-21 12:00,18.9,0,,,3.7,0,360,0,54,0,11.7,9.3,1010.9,0,1018.9,0,1,0,1.33,,,0,0,,,1164,,,33.8,0,16.2,16.2,16.5,17
112,인천,2017-10-21 13:00,19.8,0,,,3.7,0,360,0,49,0,11.2,8.7,1010.4,0,1018.3,0,1,0,1.38,,,0,0,,,1205,,,35.1,0,16.8,16.5,16.6,17
112,인천,2017-10-21 14:00,20.8,0,,,4.4,0,360,0,47,0,11.5,9,1009.3,0,1017.2,0,1,0,1.31,,,0,0,,,1423,,,35,0,17.3,16.9,16.8,17.1
112,인천,2017-10-21 15:00,21.3,0,,,4.9,0,360,0,39,0,9.8,6.7,1008.6,0,1016.5,0,1,0,1.08,,,0,0,,,2000,,,32.3,0,17.8,17.3,17,17.1
112,인천,2017-10-21 16:00,21.5,0,,,4,0,360,0,38,0,9.7,6.5,1008.5,0,1016.4,0,1,0,.73,,,0,0,,,2000,,,27.2,0,18.1,17.6,17.2,17.2
112,인천,2017-10-21 17:00,20.9,0,,,3.2,0,360,0,44,0,10.8,8.1,1008.4,0,1016.3,0,1,0,.3,,,0,0,,,2000,,,18.7,0,18.2,17.8,17.4,17.3
112,인천,2017-10-21 18:00,19.3,0,,,3.5,0,340,0,61,0,13.6,11.5,1008.1,0,1016,0,.4,0,.07,,,0,0,,,2000,,,15.3,0,18.3,17.9,17.6,17.4
112,인천,2017-10-21 19:00,18.2,0,,,3.2,0,360,0,68,0,14.1,12.1,1008.3,0,1016.3,0,,9,,,,,0,,,1799,,,14.2,0,18.1,17.8,17.7,17.5
112,인천,2017-10-21 20:00,18,0,,,3.4,0,360,0,54,0,11.1,8.5,1008.3,0,1016.3,0,,9,,,,,0,,,1786,,,13.4,0,17.9,17.7,17.7,17.5
112,인천,2017-10-21 21:00,17.2,0,,,3.5,0,360,0,53,0,10.4,7.5,1008.2,0,1016.2,0,,9,,,,0,0,,,1422,,,12.5,0,17.7,17.5,17.7,17.6
112,인천,2017-10-21 22:00,16.4,0,,,3.2,0,20,0,54,0,10,7,1008.3,0,1016.4,0,,9,,,,,0,,,1377,,,11.8,0,17.4,17.4,17.7,17.6
112,인천,2017-10-21 23:00,16,0,,,3.4,0,360,0,56,0,10.2,7.2,1008.1,0,1016.2,0,,9,,,,,0,,,1351,,,11.5,0,17.2,17.2,17.6,17.7
112,인천,2017-10-22 00:00,15,0,,,3.1,0,20,0,64,0,10.9,8.2,1007.3,0,1015.4,0,,9,,,,0,0,,,1075,,,10.9,0,17,17,17.5,17.7
112,인천,2017-10-22 01:00,14.7,0,,,4.4,0,20,0,63,0,10.5,7.7,1007.1,0,1015.2,0,,9,,,,,0,,,1111,,,10.8,0,16.7,16.9,17.4,17.6
112,인천,2017-10-22 02:00,14.9,0,,,3.9,0,20,0,62,0,10.4,7.6,1007.1,0,1015.2,0,,9,,,,,0,,,1145,,,10.5,0,16.5,16.7,17.3,17.6
112,인천,2017-10-22 03:00,14.2,0,,,3.7,0,20,0,64,0,10.3,7.4,1006.9,0,1015,0,,9,,,,0,0,,,1067,,,10,0,16.3,16.5,17.2,17.6
112,인천,2017-10-22 04:00,13.8,0,,,3.2,0,20,0,65,0,10.2,7.3,1006.9,0,1015,0,,9,,,,0,0,,,990,,40,9.6,0,16.2,16.4,17.1,17.5
112,인천,2017-10-22 05:00,13,0,,,3.1,0,20,0,71,0,10.6,7.8,1007,0,1015.2,0,,9,,,,0,0,,,929,,40,9.1,0,16,16.2,17.1,17.5
112,인천,2017-10-22 06:00,12.2,0,,,2.9,0,20,0,76,0,10.7,8,1007.3,0,1015.5,0,,9,,,,0,0,,,740,,40,8.7,0,15.8,16.1,17,17.4
112,인천,2017-10-22 07:00,11.8,0,,,2.5,0,20,0,73,0,10.1,7.1,1007.4,0,1015.6,0,0,0,0,,,2,0,Ci,,867,,40,8.5,0,15.6,15.9,16.8,17.4
112,인천,2017-10-22 08:00,12.7,0,,,1,0,20,0,67,0,9.8,6.7,1007.3,0,1015.5,0,.7,0,.18,,,6,0,Ci,,932,,40,11.9,0,15.4,15.7,16.7,17.3
112,인천,2017-10-22 09:00,14.6,0,,,2.2,0,360,0,51,0,8.4,4.5,1007.2,0,1015.3,0,.8,0,.49,,,2,0,Ci,,1652,,40,15.3,0,15.3,15.6,16.6,17.2
112,인천,2017-10-22 10:00,16.9,0,,,3.2,0,20,0,44,0,8.4,4.5,1006.7,0,1014.7,0,1,0,.88,,,2,0,Ci,,2000,,,24.2,0,15.3,15.6,16.5,17.1
112,인천,2017-10-22 11:00,18.9,0,,,4.1,0,20,0,43,0,9.3,6,1006.1,0,1014,0,1,0,1.17,,,2,0,Ci,,2000,,,29.7,0,15.6,15.7,16.4,17.1
112,인천,2017-10-22 12:00,20.8,0,,,4.7,0,50,0,38,0,9.3,5.9,1005.3,0,1013.2,0,1,0,1.34,,,2,0,Ci,,2000,,,34.3,0,16,16,16.4,17
112,인천,2017-10-22 13:00,22,0,,,4.1,0,20,0,38,0,10,7,1004.5,0,1012.4,0,1,0,1.4,,,6,4,ScCi,10,2000,,,37.2,0,16.6,16.4,16.5,17
112,인천,2017-10-22 14:00,20.8,0,,,7.6,0,50,0,45,0,11,8.4,1004,0,1011.9,0,.9,0,1.23,,,3,2,ScCi,10,2000,,,32.6,0,17.2,16.8,16.7,17
112,인천,2017-10-22 15:00,20.3,0,,,6.8,0,50,0,48,0,11.4,8.9,1003.5,0,1011.4,0,1,0,1.07,,,3,1,ScCi,10,2000,,,31.3,0,17.7,17.2,16.9,17
112,인천,2017-10-22 16:00,19.9,0,,,7.5,0,50,0,44,0,10.2,7.2,1003.9,0,1011.8,0,1,0,.69,,,3,1,ScCi,10,2000,,,25.4,0,17.9,17.5,17.1,17.1
112,인천,2017-10-22 17:00,19.1,0,,,6.1,0,50,0,48,0,10.6,7.8,1003.8,0,1011.7,0,.8,0,.29,,,3,3,Sc,15,2000,,,18.5,0,18.1,17.6,17.3,17.2
112,인천,2017-10-22 18:00,18.1,0,,,5.2,0,20,0,51,0,10.5,7.7,1004.4,0,1012.4,0,.1,0,.04,,,2,2,Sc,14,2000,,,15.3,0,18.1,17.7,17.4,17.3
112,인천,2017-10-22 19:00,17.2,0,,,4.2,0,20,0,52,0,10.2,7.2,1004.9,0,1012.9,0,,9,,,,,6,,15,2000,,,14.5,0,17.9,17.6,17.5,17.4
112,인천,2017-10-22 20:00,15.8,0,,,4.5,0,20,0,58,0,10.4,7.5,1005.2,0,1013.3,0,,9,,,,,0,,,2000,,,12.6,0,17.7,17.4,17.5,17.4
112,인천,2017-10-22 21:00,14.2,0,,,5.5,0,20,0,65,0,10.5,7.7,1005.3,0,1013.4,0,,9,,,,2,2,Sc,10,2000,,,11.6,0,17.4,17.3,17.5,17.5
112,인천,2017-10-22 22:00,13.5,0,,,4.4,0,20,0,67,0,10.3,7.4,1005.6,0,1013.7,0,,9,,,,,0,,,2000,,,10.9,0,17.2,17.1,17.4,17.5
112,인천,2017-10-22 23:00,12.8,0,,,4.5,0,20,0,68,0,10,7,1005.7,0,1013.9,0,,9,,,,,0,,,2000,,,10.3,0,16.9,16.9,17.4,17.5
112,인천,2017-10-23 00:00,12.1,0,,,4.4,0,20,0,63,0,8.8,5.2,1006.1,0,1014.3,0,,9,,,,4,4,,,2000,,,9.6,0,16.7,16.7,17.3,17.5
112,인천,2017-10-23 01:00,11.6,0,,,3.6,0,20,0,60,0,8.1,4,1006.6,0,1014.8,0,,9,,,,,0,,,2000,,,9,0,16.4,16.5,17.2,17.5
112,인천,2017-10-23 02:00,11,0,,,2.7,0,20,0,62,0,8.1,3.9,1006.7,0,1014.9,0,,9,,,,,1,,,2000,,,8.2,0,16.2,16.3,17.1,17.5
112,인천,2017-10-23 03:00,10.6,0,,,2.9,0,20,0,61,0,7.7,3.3,1007.1,0,1015.4,0,,9,,,,0,0,,,2000,,,7.7,0,15.9,16.1,17,17.4
112,인천,2017-10-23 04:00,9.9,0,,,3.5,0,360,0,64,0,7.7,3.3,1006.9,0,1015.2,0,,9,,,,0,0,,,2000,,,7.4,0,15.7,15.9,16.9,17.4
112,인천,2017-10-23 05:00,9.5,0,,,2.8,0,20,0,64,0,7.6,3,1007.2,0,1015.5,0,,9,,,,0,0,,,2000,,,7,0,15.4,15.7,16.7,17.3
112,인천,2017-10-23 06:00,9.2,0,,,2.5,0,20,0,64,0,7.4,2.7,1007.7,0,1016,0,,9,,,,0,0,,,2000,,,6.7,0,15.2,15.5,16.6,17.2
112,인천,2017-10-23 07:00,9.2,0,,,1.6,0,20,0,63,0,7.3,2.5,1008.2,0,1016.5,0,0,0,0,,,0,0,,,2000,,,6.7,0,14.9,15.3,16.5,17.2
112,인천,2017-10-23 08:00,9.9,0,,,2,0,20,0,60,0,7.3,2.4,1009.1,0,1017.4,0,.7,0,.14,,,0,0,,,2000,,,8.8,0,14.7,15.1,16.3,17.1
112,인천,2017-10-23 09:00,11.4,0,,,2.8,0,360,0,54,0,7.3,2.4,1009.8,0,1018,0,1,0,.47,,,0,0,,,1699,,,13.2,0,14.6,15,16.2,17
112,인천,2017-10-23 10:00,13.6,0,,,1.4,0,20,0,49,0,7.6,3,1010.3,0,1018.5,0,1,0,.83,,,2,0,Ci,,2000,,,23.1,0,14.6,14.9,16.1,16.9
112,인천,2017-10-23 11:00,15.5,0,,,2,0,50,0,43,0,7.5,2.9,1010.3,0,1018.4,0,1,0,1.16,,,2,2,Sc,15,2000,,,29.1,0,14.8,15,15.9,16.8
112,인천,2017-10-23 12:00,15.8,0,,,2.7,0,360,0,42,0,7.5,2.8,1009.9,0,1018,0,1,0,1.3,,,0,0,,,2000,,,32.3,0,15.3,15.3,15.9,16.7
112,인천,2017-10-23 13:00,16.5,0,,,3,0,360,0,40,0,7.5,2.8,1009.6,0,1017.7,0,1,0,1.33,,,0,0,,,2000,,,33.9,0,15.8,15.6,16,16.7
112,인천,2017-10-23 14:00,17,0,,,3.2,0,360,0,38,0,7.3,2.5,1009.3,0,1017.3,0,1,0,1.26,,,0,0,,,2000,,,33.4,0,16.3,16,16.2,16.6
112,인천,2017-10-23 15:00,17.3,0,,,3.1,0,20,0,41,0,8.1,3.9,1009.1,0,1017.1,0,1,0,1.03,,,0,0,,,2000,,,31,0,16.7,16.4,16.3,16.7
112,인천,2017-10-23 16:00,17.1,0,,,2.8,0,20,0,41,0,8,3.7,1009.4,0,1017.4,0,1,0,.68,,,0,0,,,2000,,,24.3,0,17.1,16.7,16.5,16.7
112,인천,2017-10-23 17:00,16.4,0,,,3.3,0,360,0,43,0,8,3.7,1009.8,0,1017.9,0,1,0,.3,,,0,0,,,2000,,,16,0,17.2,16.8,16.7,16.8
112,인천,2017-10-23 18:00,14.8,0,,,3.9,0,360,0,61,0,10.2,7.3,1010.4,0,1018.5,0,.3,0,.05,,,1,0,Ci,,2000,,,12.7,0,17.2,16.9,16.8,16.9
112,인천,2017-10-23 19:00,14.3,0,,,4.5,0,360,0,65,0,10.5,7.7,1010.9,0,1019,0,,9,,,,,0,,,2000,,,11.8,0,17,16.8,16.9,17
112,인천,2017-10-23 20:00,14.1,0,,,3.6,0,360,0,68,0,10.9,8.2,1011.5,0,1019.6,0,,9,,,,,0,,,2000,,,11,0,16.8,16.6,16.9,17
112,인천,2017-10-23 21:00,14,0,,,2.8,0,360,0,71,0,11.3,8.8,1011.8,0,1020,0,,9,,,,0,0,,,2000,,,10.7,0,16.6,16.5,16.9,17.1
112,인천,2017-10-23 22:00,13.3,0,,,2.3,0,20,0,73,0,11.1,8.5,1012.1,0,1020.3,0,,9,,,,,0,,,1765,,,9.9,0,16.3,16.3,16.9,17.1
112,인천,2017-10-23 23:00,12.5,0,,,1.9,0,20,0,70,0,10.1,7.1,1012.6,0,1020.8,0,,9,,,,,0,,,1745,,,9.1,0,16.1,16.1,16.8,17.1
112,인천,2017-10-24 00:00,12.3,0,,,1.8,0,20,0,69,0,9.8,6.7,1012.7,0,1020.9,0,,9,,,,0,0,,,1855,,,8.8,0,15.9,16,16.7,17.1
112,인천,2017-10-24 01:00,12,0,,,1.7,0,20,0,70,0,9.7,6.6,1013.2,0,1021.4,0,,9,,,,,3,,40,1925,,,8.8,0,15.6,15.8,16.6,17
112,인천,2017-10-24 02:00,11.9,0,,,2.4,0,70,0,71,0,9.8,6.7,1013.6,0,1021.9,0,,9,,,,,9,,42,1316,,,8.9,0,15.4,15.6,16.5,17
112,인천,2017-10-24 03:00,11.9,0,,,1.9,0,50,0,72,0,10,7,1013.6,0,1021.9,0,,9,,,,6,6,Ac,43,1173,,,8.6,0,15.2,15.5,16.4,17
112,인천,2017-10-24 04:00,12.1,0,,,2.8,0,50,0,66,0,9.3,5.9,1013.6,0,1021.8,0,,9,,,,7,7,Ac,43,1686,,,9,0,15.1,15.3,16.3,16.9
112,인천,2017-10-24 05:00,11.3,0,,,1.2,0,70,0,67,0,8.9,5.3,1014.1,0,1022.4,0,,9,,,,3,3,Sc,10,1631,,,7.9,0,14.9,15.2,16.2,16.9
112,인천,2017-10-24 06:00,10.9,0,,,1.5,0,70,0,66,0,8.5,4.7,1014.8,0,1023.1,0,,9,,,,7,7,Sc,10,1478,,,8.5,0,14.8,15.1,16.1,16.8
112,인천,2017-10-24 07:00,11.1,0,,,2.6,0,70,0,64,0,8.4,4.5,1015,0,1023.3,0,0,0,0,,,7,3,ScCi,10,1937,,,8.9,0,14.6,15,16,16.8
112,인천,2017-10-24 08:00,12.2,0,,,2.1,0,70,0,62,0,8.8,5.1,1015.7,0,1024,0,.5,0,.14,,,3,1,ScCi,10,1902,,,10.4,0,14.5,14.8,15.9,16.7
112,인천,2017-10-24 09:00,14,0,,,.5,0,20,0,54,0,8.6,4.8,1016.6,0,1024.8,0,1,0,.47,,,2,0,Ci,,1962,,,14.3,0,14.4,14.7,15.8,16.6
112,인천,2017-10-24 10:00,16,0,,,1.5,0,20,0,52,0,9.4,6.1,1016.7,0,1024.9,0,1,0,.82,,,3,0,Ci,,2000,,,23,0,14.5,14.7,15.7,16.5
112,인천,2017-10-24 11:00,16.4,0,,,.8,0,20,0,53,0,9.8,6.7,1016.4,0,1024.5,0,1,0,1.08,,,1,0,Ci,,1054,,,28.7,0,14.8,14.9,15.7,16.4
112,인천,2017-10-24 12:00,16.7,0,,,2.9,0,320,0,51,0,9.7,6.5,1016.2,0,1024.3,0,1,0,1.26,,,1,0,Ci,,1294,,,31.9,0,15.3,15.2,15.7,16.4
112,인천,2017-10-24 13:00,17.8,0,,,1.9,0,340,0,42,0,8.5,4.7,1015.4,0,1023.5,0,1,0,1.28,,,1,0,Ci,,1455,,,33.5,0,15.8,15.6,15.8,16.4
112,인천,2017-10-24 14:00,18.1,0,,,2.8,0,340,0,45,0,9.3,5.9,1014.8,0,1022.8,0,1,0,1.19,,,2,2,Sc,10,1164,,,32,0,16.3,16,16,16.4
112,인천,2017-10-24 15:00,18.3,0,,,3.1,0,340,0,41,0,8.6,4.8,1014.7,0,1022.7,0,1,0,.99,,,2,2,Sc,10,1472,,,30,0,16.7,16.3,16.2,16.4
112,인천,2017-10-24 16:00,17.7,0,,,4,0,340,0,49,0,9.9,6.8,1014.9,0,1023,0,1,0,.66,,,1,1,Sc,10,1610,,,23.4,0,17.1,16.6,16.4,16.5
112,인천,2017-10-24 17:00,17,0,,,3.2,0,340,0,53,0,10.2,7.3,1014.9,0,1023,0,1,0,.29,,,0,0,,,1478,,,16.5,0,17.2,16.8,16.6,16.6
112,인천,2017-10-24 18:00,15.9,0,,,1.8,0,340,0,59,0,10.6,7.8,1015.3,0,1023.4,0,.3,0,.06,,,0,0,,,1613,,,13,0,17.2,16.9,16.7,16.7
112,인천,2017-10-24 19:00,15.2,0,,,2.7,0,340,0,69,0,11.9,9.5,1015.8,0,1024,0,,9,,,,,0,,,1187,,,11.9,0,17,16.8,16.8,16.8
112,인천,2017-10-24 20:00,14.9,0,,,2.7,0,340,0,68,0,11.5,9,1016.2,0,1024.4,0,,9,,,,,0,,,1081,,,11.5,0,16.8,16.6,16.9,16.9
112,인천,2017-10-24 21:00,14.7,0,,,1.9,0,340,0,71,0,11.8,9.4,1016.5,0,1024.7,0,,9,,,,0,0,,,992,,40,10.9,0,16.5,16.5,16.8,16.9
112,인천,2017-10-24 22:00,14.4,0,,,2.2,0,340,0,78,0,12.8,10.6,1016.6,0,1024.8,0,,9,,,,,0,,,1589,,40,10.8,0,16.3,16.3,16.8,16.9
112,인천,2017-10-24 23:00,14.4,0,,,2.7,0,340,0,80,0,13,10.9,1016.8,0,1025,0,,9,,,,,0,,,1252,,,10.8,0,16.1,16.2,16.7,16.9
112,인천,2017-10-25 00:00,13.8,0,,,1.9,0,360,0,82,0,12.9,10.7,1016.6,0,1024.8,0,,9,,,,1,1,Sc,,1383,,,10.2,0,16,16,16.7,17
112,인천,2017-10-25 01:00,13.2,0,,,1.8,0,360,0,83,0,12.5,10.3,1016.4,0,1024.6,0,,9,,,,,0,,,1049,,,9.3,0,15.8,15.9,16.6,16.9
112,인천,2017-10-25 02:00,12.5,0,,,1.5,0,360,0,83,0,11.9,9.6,1016.6,0,1024.9,0,,9,,,,,0,,,981,,19,8.5,0,15.6,15.8,16.5,16.9
112,인천,2017-10-25 03:00,12.2,0,,,1.1,0,360,0,83,0,11.7,9.3,1016.8,0,1025.1,0,,9,,,,0,0,,,981,,19,8.1,0,15.3,15.6,16.4,16.8
112,인천,2017-10-25 04:00,12,0,,,1.8,0,360,0,83,0,11.6,9.1,1016.8,0,1025.1,0,,9,,,,0,0,,,977,,19,8,0,15.1,15.4,16.3,16.8
112,인천,2017-10-25 05:00,11.8,0,,,1.5,0,360,0,78,0,10.7,8,1016.8,0,1025.1,0,,9,,,,0,0,,,1196,,19,7.7,0,15,15.2,16.2,16.8
112,인천,2017-10-25 06:00,11.5,0,,,1.4,0,20,0,82,0,11.1,8.5,1017,0,1025.3,0,,9,,,,0,0,,,811,,19,7.3,0,14.7,15,16.1,16.7
112,인천,2017-10-25 07:00,11.3,0,,,.7,0,50,0,79,0,10.5,7.7,1017.4,0,1025.7,0,0,0,0,,,0,0,,,662,,19,7.2,0,14.5,14.9,16,16.6
112,인천,2017-10-25 08:00,11.9,0,,,1.4,0,360,0,82,0,11.4,8.9,1017.9,0,1026.2,0,.6,0,.12,,,0,0,,,749,,19,9.6,0,14.3,14.7,15.8,16.6
112,인천,2017-10-25 09:00,12.9,0,,,1.4,0,360,0,79,0,11.7,9.3,1018.4,0,1026.7,0,1,0,.44,,,0,0,,,626,,19,13.4,0,14.3,14.6,15.7,16.5
112,인천,2017-10-25 10:00,14.1,0,,,.9,0,360,0,71,0,11.4,8.9,1018.1,0,1026.3,0,1,0,.78,,,0,0,,,527,,19,21.9,0,14.4,14.6,15.6,16.4
112,인천,2017-10-25 11:00,15.4,0,,,2.6,0,360,0,67,0,11.6,9.2,1017.9,0,1026.1,0,1,0,1.1,,,0,0,,,736,,4019,28.1,0,14.6,14.7,15.5,16.3
112,인천,2017-10-25 12:00,16.3,0,,,2.7,0,360,0,55,0,10.2,7.2,1017.5,0,1025.6,0,1,0,1.34,,,0,0,,,1174,,40,32.9,0,15,15,15.6,16.3
112,인천,2017-10-25 13:00,17.3,0,,,2.9,0,360,0,41,0,8.1,3.9,1017.1,0,1025.2,0,1,0,1.41,,,0,0,,,1937,,,34.4,0,15.6,15.4,15.7,16.2
112,인천,2017-10-25 14:00,17.9,0,,,2.3,0,340,0,55,0,11.2,8.7,1016.3,0,1024.4,0,1,0,1.27,,,2,0,Ci,,1405,,,34.2,0,16.1,15.8,15.8,16.2
112,인천,2017-10-25 15:00,18.1,0,,,2.5,0,340,0,48,0,9.9,6.9,1015.8,0,1023.8,0,1,0,1.05,,,2,0,Ci,,2000,,,30.9,0,16.6,16.2,16,16.3
112,인천,2017-10-25 16:00,17.3,0,,,3.2,0,360,0,51,0,10,7,1015.6,0,1023.7,0,1,0,.65,,,7,0,Ci,,2000,,,22.8,0,16.9,16.5,16.2,16.3
112,인천,2017-10-25 17:00,16,0,,,3.2,0,340,0,58,0,10.5,7.7,1015.5,0,1023.6,0,.4,0,.22,,,8,0,Ci,,1925,,,15.4,0,17.1,16.7,16.4,16.5
