지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-09-24 12:00,20.8,0,0,0,3.7,0,20,0,93,0,22.8,19.6,1000.9,0,1009.2,0,0,0,.82,,,10,6,ScAs,10,2000,,01,23.2,0,21.4,21.3,21.8,22
112,인천,2014-09-24 13:00,21.1,0,,9,5.2,0,20,0,93,0,23.2,19.9,1000,0,1008.2,0,0,0,.87,,,10,7,ScAs,10,2000,,,23.6,0,22.1,21.6,21.8,21.9
112,인천,2014-09-24 14:00,21.9,0,,9,5.4,0,20,0,82,0,21.4,18.6,999.3,0,1007.5,0,0,0,.84,,,9,8,ScAc,10,2000,,,24.3,0,22.4,21.9,21.8,21.9
112,인천,2014-09-24 15:00,23.1,0,,9,4.8,0,20,0,73,0,20.5,17.9,999.2,0,1007.3,0,.6,0,1.38,,,7,3,ScAcCcCi,10,2000,1,,26.6,0,23.1,22.2,21.8,21.9
112,인천,2014-09-24 16:00,23.2,0,,9,4.2,0,20,0,74,0,21,18.3,999.4,0,1007.5,0,1,0,1.37,,,6,2,ScAcCi,10,2000,,,26.7,0,24.1,22.7,21.9,21.9
112,인천,2014-09-24 17:00,23.1,0,,9,4.9,0,20,0,71,0,20,17.5,999.8,0,1007.9,0,.6,0,.59,,,7,1,ScAcCi,10,2000,,,24.5,0,23.8,22.9,22,21.9
112,인천,2014-09-24 18:00,22.7,0,,9,3.9,0,20,0,71,0,19.5,17.1,1000,0,1008.2,0,.4,0,.24,,,7,1,ScAcCi,10,2000,,,22.5,0,23.1,22.8,22.1,22
112,인천,2014-09-24 19:00,22.4,0,,9,4.1,0,20,0,71,0,19.1,16.8,1000.1,0,1008.3,0,.3,0,.03,,,,,,,,,,21,0,22.4,22.5,22.2,22
112,인천,2014-09-24 20:00,21.6,0,,9,2.9,0,20,0,78,0,20,17.5,1000.9,0,1009.1,0,,9,,,,,,,,,,,20,0,21.7,22.1,22.2,22.1
112,인천,2014-09-24 21:00,21.1,0,,9,2,0,360,0,81,0,20.2,17.7,1001.5,0,1009.7,0,,9,,,,5,2,AcCi,30,1600,1,,19.4,0,21.1,21.8,22.2,22.1
112,인천,2014-09-24 22:00,21,0,,9,2.2,0,360,0,90,0,22.2,19.2,1001.9,0,1010.2,0,,9,,,,,,,,,,,19.2,0,20.8,21.5,22.1,22.1
112,인천,2014-09-24 23:00,20.8,0,,9,2.1,0,360,0,89,0,21.8,18.9,1002,0,1010.3,0,,9,,,,,,,,,,,19,0,20.5,21.3,22,22.1
112,인천,2014-09-25 00:00,20.3,0,,9,1.8,0,20,0,88,0,20.9,18.2,1001.9,0,1010.2,0,,9,,,,5,1,AcCi,30,1600,,,18.9,0,20.3,21.1,21.9,22
112,인천,2014-09-25 01:00,20,0,,,2.1,0,20,0,85,0,19.7,17.3,1002.1,0,1010.4,0,,9,,,,,,,,,,,18.6,0,20.1,20.9,21.8,22
112,인천,2014-09-25 02:00,19.8,0,,,1.2,0,20,0,87,0,20,17.5,1002.3,0,1010.5,0,,9,,,,,,,,,,,18.7,0,19.9,20.8,21.7,21.9
112,인천,2014-09-25 03:00,19.5,0,,,1.6,0,70,0,93,0,21,18.3,1002.7,0,1011,0,,9,,,,10,10,As,26,1600,1,,18.6,0,19.8,20.6,21.7,21.9
112,인천,2014-09-25 04:00,19.3,0,,,1.8,0,340,0,92,0,20.5,17.9,1002.9,0,1011.2,0,,9,,,,8,0,Ci,,1600,,,18.4,0,19.7,20.5,21.6,21.8
112,인천,2014-09-25 05:00,19.3,0,,,1.9,0,290,0,95,0,21.2,18.4,1003.5,0,1011.8,0,,9,,,,8,0,Ci,,1600,,,18.3,0,19.6,20.4,21.5,21.8
112,인천,2014-09-25 06:00,19,0,,,2,0,270,0,99,0,21.7,18.8,1003.8,0,1012.1,0,,9,,,,7,0,Ci,,1000,,,18.2,0,19.5,20.3,21.4,21.7
112,인천,2014-09-25 07:00,18.7,0,,,1.1,0,90,0,99,0,21.3,18.5,1004.5,0,1012.8,0,0,0,.02,,,7,7,Ac,30,1200,,,18.1,0,19.3,20.2,21.3,21.7
112,인천,2014-09-25 08:00,19.8,0,,,.6,0,20,0,94,0,21.7,18.8,1005.1,0,1013.4,0,.5,0,.33,,,6,4,AcCi,40,1200,,,19.4,0,19.4,20.1,21.2,21.5
112,인천,2014-09-25 09:00,21.9,0,,,1.4,0,50,0,81,0,21.2,18.4,1005.7,0,1013.9,0,1,0,.91,,,2,2,Ac,40,1200,1,,22,0,20.3,20.3,21.1,21.4
112,인천,2014-09-25 10:00,23.5,0,,,.9,0,340,0,74,0,21.3,18.5,1006,0,1014.2,0,1,0,1.48,,,0,0,,,1500,,,25.3,0,21.7,20.8,21,21.4
112,인천,2014-09-25 11:00,24.2,0,,,2.2,0,320,0,73,0,22,19,1005.9,0,1014,0,1,0,1.87,,,1,1,Sc,10,1500,,,28.4,0,23.5,21.7,21,21.3
112,인천,2014-09-25 12:00,25.2,0,,,2.1,0,320,0,70,0,22.4,19.3,1005.5,0,1013.7,0,1,0,2.04,,,1,1,Sc,10,1800,,,30.8,0,25.1,22.6,21.2,21.3
112,인천,2014-09-25 13:00,25.2,0,,,3.1,0,320,0,63,0,20.1,17.6,1004.9,0,1013.1,0,1,0,2.1,,,2,2,Sc,10,2000,,,32.1,0,26.4,23.5,21.4,21.4
112,인천,2014-09-25 14:00,25.5,0,,,3.7,0,320,0,60,0,19.5,17.1,1004.7,0,1012.8,0,1,0,2.16,,,1,1,Sc,10,2000,,,32.9,0,27.4,24.2,21.6,21.5
112,인천,2014-09-25 15:00,25.3,0,,,3.7,0,320,0,64,0,20.5,17.9,1004.5,0,1012.7,0,1,0,1.87,,,1,1,Cu,10,2000,1,,32.3,0,27.7,24.8,21.9,21.6
112,인천,2014-09-25 16:00,25.5,0,,,2.7,0,320,0,64,0,20.8,18.1,1004.6,0,1012.7,0,1,0,1.38,,,1,1,Cu,10,2000,,,30.8,0,27.6,25,22.2,21.7
112,인천,2014-09-25 17:00,24.8,0,,,3,0,320,0,78,0,24.3,20.6,1005,0,1013.1,0,1,0,.85,,,0,0,,,1800,,,28.3,0,26.8,24.9,22.5,21.9
112,인천,2014-09-25 18:00,23.5,0,,,3.1,0,320,0,95,0,27.4,22.6,1005.1,0,1013.3,0,.9,0,.3,,,0,0,,,1500,,,25,0,25.6,24.6,22.7,22.1
112,인천,2014-09-25 19:00,22.4,0,,,1.9,0,320,0,99,0,26.8,22.2,1005.3,0,1013.5,0,0,0,.02,,,,,,,,,,23,0,24.3,24.1,22.8,22.2
112,인천,2014-09-25 20:00,21.5,0,,,3.1,0,340,0,99,0,25.3,21.3,1005.7,0,1014,0,,9,,,,,,,,,,,21.9,0,23.4,23.6,22.9,22.3
112,인천,2014-09-25 21:00,21.2,0,,,2.5,0,340,0,99,0,24.9,21,1006.3,0,1014.6,0,,9,,,,1,1,Sc,10,1200,1,,21.1,0,22.7,23.2,22.9,22.4
112,인천,2014-09-25 22:00,20.8,0,,,1.6,0,360,0,99,0,24.3,20.6,1006.8,0,1015.1,0,,9,,,,,,,,,,,20.6,0,22.2,22.8,22.8,22.5
112,인천,2014-09-25 23:00,20.8,0,,,1.4,0,360,0,99,0,24.3,20.6,1006.9,0,1015.2,0,,9,,,,,,,,,,,20.2,0,21.8,22.5,22.7,22.4
112,인천,2014-09-26 00:00,20.6,0,,,.3,0,0,0,99,0,24,20.4,1006.8,0,1015.1,0,,9,,,,1,1,Sc,10,700,,19,19.7,0,21.4,22.2,22.6,22.4
112,인천,2014-09-26 01:00,20.3,0,,,.9,0,70,0,99,0,23.5,20.1,1006.8,0,1015.1,0,,9,,,,,,,,,,19,19.4,0,21,21.9,22.5,22.4
112,인천,2014-09-26 02:00,20.1,0,,,1,0,50,0,99,0,23.2,19.9,1006.9,0,1015.2,0,,9,,,,,,,,,,19,19.2,0,20.7,21.6,22.4,22.3
112,인천,2014-09-26 03:00,20,0,,,1.5,0,50,0,99,0,23.1,19.8,1006.8,0,1015.1,0,,9,,,,0,0,,,300,1,19,19.2,0,20.6,21.4,22.3,22.3
112,인천,2014-09-26 04:00,19.8,0,,,1.7,0,340,0,99,0,22.8,19.6,1006.8,0,1015.1,0,,9,,,,6,0,Ci,,300,,19,19.2,0,20.4,21.2,22.2,22.2
112,인천,2014-09-26 05:00,19.4,0,,,3.1,0,70,0,99,0,22.2,19.2,1007.2,0,1015.5,0,,9,,,,6,0,Ci,,400,,19,19.2,0,20.3,21.1,22,22.1
112,인천,2014-09-26 06:00,19.1,0,,,2.4,0,70,0,99,0,21.8,18.9,1007.8,0,1016.1,0,,9,,,,6,0,Ci,,600,,19,19,0,20.2,21,21.9,22.1
112,인천,2014-09-26 07:00,19.3,0,,,3.7,0,70,0,99,0,22.1,19.1,1007.9,0,1016.2,0,0,0,.01,,,8,0,Ci,,1000,,19,19.1,0,20.1,20.9,21.9,22
112,인천,2014-09-26 08:00,20,0,,,3.7,0,70,0,95,0,22.1,19.1,1008.6,0,1017,0,0,0,.27,,,10,5,ScAs,8,1500,,,20.1,0,20.2,20.8,21.7,21.9
112,인천,2014-09-26 09:00,20.7,0,,,3.6,0,70,0,91,0,22.1,19.1,1008.8,0,1017.1,0,0,0,.48,,,10,7,ScAs,8,2000,1,,21.5,0,20.7,20.9,21.7,21.9
112,인천,2014-09-26 10:00,21.5,0,,,4.3,0,70,0,86,0,22,19,1008.9,0,1017.2,0,0,0,.71,,,10,7,ScAs,8,2000,,,22.8,0,21.3,21.1,21.6,21.8
112,인천,2014-09-26 11:00,22.3,0,,,3.9,0,50,0,82,0,22,19,1008.8,0,1017,0,.1,0,1.03,,,8,7,ScCi,10,2000,,,24.6,0,22.3,21.5,21.5,21.7
112,인천,2014-09-26 12:00,23.3,0,,,2.9,0,50,0,79,0,22.5,19.4,1008.6,0,1016.8,0,.5,0,1.13,,,9,8,ScCi,10,1800,,,26.1,0,23.2,21.9,21.6,21.7
112,인천,2014-09-26 13:00,23.1,0,,,3.9,0,70,0,80,0,22.5,19.4,1007.8,0,1016,0,.2,0,1.08,,,10,8,ScAs,10,1800,,,26.4,0,24.1,22.5,21.6,21.7
112,인천,2014-09-26 14:00,23.5,0,,,3.2,0,70,0,79,0,22.8,19.6,1007.3,0,1015.5,0,.3,0,1.05,,,10,7,ScAs,10,1800,,,26.6,0,24.5,22.9,21.8,21.7
112,인천,2014-09-26 15:00,23.5,0,0,0,2.9,0,70,0,81,0,23.4,20,1007.1,0,1015.3,0,.2,0,.62,,,10,8,CuScAs,9,1800,1,04,25.5,0,24.5,23.1,21.9,21.8
112,인천,2014-09-26 16:00,21,0,2.8,0,2.5,0,360,0,99,0,24.6,20.8,1007.3,0,1015.6,0,0,0,.11,,,10,8,CuScAs,9,1200,,04,22.9,0,23.5,23.2,22.2,22
112,인천,2014-09-26 17:00,21.4,0,0,0,3.5,0,320,0,99,0,25.2,21.2,1007.1,0,1015.4,0,0,0,.34,,,9,6,ScAc,10,1500,,04,23.1,0,23,22.9,22.2,22
112,인천,2014-09-26 18:00,21,0,,9,2.1,0,320,0,99,0,24.6,20.8,1007.1,0,1015.4,0,0,0,.18,,,8,6,ScAc,8,1500,,,21.9,0,22.7,22.7,22.2,22
112,인천,2014-09-26 19:00,20.7,0,,9,2.1,0,320,0,99,0,24.1,20.5,1007.2,0,1015.5,0,0,0,.01,,,,,,,,,,21.1,0,22.2,22.5,22.3,22.1
112,인천,2014-09-26 20:00,20.1,0,,9,2,0,290,0,99,0,23.2,19.9,1007.3,0,1015.6,0,,9,,,,,,,,,,,20.1,0,21.7,22.2,22.3,22.1
112,인천,2014-09-26 21:00,20.3,0,,9,2.1,0,320,0,99,0,23.5,20.1,1008.3,0,1016.6,0,,9,,,,7,7,Sc,8,1800,1,,20.1,0,21.2,21.9,22.2,22.1
112,인천,2014-09-26 22:00,19.8,0,,9,2.3,0,320,0,97,0,22.4,19.3,1008.2,0,1016.5,0,,9,,,,,,,,,,,19.2,0,20.9,21.7,22.2,22.1
112,인천,2014-09-26 23:00,19.4,0,,9,1.2,0,320,0,99,0,22.2,19.2,1008.3,0,1016.6,0,,9,,,,,,,,,,,18.7,0,20.5,21.4,22.1,22.1
112,인천,2014-09-27 00:00,19.4,0,,9,2.1,0,340,0,98,0,22,19,1008.6,0,1016.9,0,,9,,,,4,4,Sc,10,1800,,,18.4,0,20.2,21.1,22,22
112,인천,2014-09-27 01:00,19.1,0,,,1.4,0,340,0,99,0,21.8,18.9,1008.2,0,1016.5,0,,9,,,,,,,,,,,18.1,0,19.9,20.9,21.9,22
112,인천,2014-09-27 02:00,18.7,0,,,1.4,0,320,0,99,0,21.3,18.5,1008,0,1016.3,0,,9,,,,,,,,,,,17.8,0,19.6,20.7,21.8,21.9
112,인천,2014-09-27 03:00,18.6,0,,,1.5,0,290,0,99,0,21.2,18.4,1008.1,0,1016.4,0,,9,,,,3,3,Sc,10,1200,1,,17.6,0,19.4,20.5,21.7,21.9
112,인천,2014-09-27 04:00,18.6,0,,,.7,0,340,0,99,0,21.2,18.4,1008.3,0,1016.6,0,,9,,,,7,7,Sc,10,1800,,,17.5,0,19.2,20.3,21.5,21.8
112,인천,2014-09-27 05:00,18.2,0,,,1.8,0,70,0,99,0,20.6,18,1008.1,0,1016.5,0,,9,,,,6,6,Sc,10,1000,,,17.5,0,19.1,20.1,21.4,21.7
112,인천,2014-09-27 06:00,17.9,0,,,1.5,0,70,0,99,0,20.2,17.7,1008.4,0,1016.8,0,,9,,,,3,3,Sc,10,300,,19,17.2,0,18.9,20,21.3,21.7
112,인천,2014-09-27 07:00,17.8,0,,,1.8,0,140,0,99,0,20.1,17.6,1008.9,0,1017.3,0,0,0,.02,,,4,4,Sc,10,200,,19,17.3,0,18.7,19.8,21.2,21.6
112,인천,2014-09-27 08:00,19.1,0,,,2.5,0,90,0,99,0,21.8,18.9,1009.2,0,1017.5,0,.4,0,.33,,,3,3,Sc,10,500,,19,18.9,0,19,19.7,21.1,21.5
112,인천,2014-09-27 09:00,20.6,0,,,2.2,0,270,0,98,0,23.7,20.2,1009.2,0,1017.5,0,1,0,.81,,,2,2,Sc,10,900,1,19,21.3,0,19.8,19.9,21,21.4
112,인천,2014-09-27 10:00,21.9,0,,,2.3,0,290,0,97,0,25.3,21.3,1009.2,0,1017.5,0,1,0,1.27,,,5,5,Sc,10,900,,19,23.8,0,21,20.5,20.9,21.3
112,인천,2014-09-27 11:00,22.9,0,,,3.7,0,290,0,93,0,26,21.7,1009.6,0,1017.8,0,1,0,1.72,,,7,7,Sc,10,1500,,19,26.6,0,22.4,21.2,20.9,21.2
112,인천,2014-09-27 12:00,23.3,0,,,2.3,0,290,0,96,0,27.4,22.6,1009.2,0,1017.4,0,1,0,1.57,,,7,7,CuSc,6,1800,,,26.9,0,23.6,21.9,21,21.2
112,인천,2014-09-27 13:00,23.3,0,,,3.8,0,320,0,94,0,26.8,22.2,1008.7,0,1016.9,0,1,0,1.59,,,8,8,CuSc,6,2000,,,27.4,0,24.4,22.6,21.1,21.2
112,인천,2014-09-27 14:00,23.3,0,,,4.2,0,290,0,95,0,27.1,22.4,1008.4,0,1016.6,0,.8,0,1.45,,,8,5,CuCi,10,2000,,,27.6,0,24.7,23,21.3,21.3
112,인천,2014-09-27 15:00,23,0,,,3.8,0,290,0,99,0,27.7,22.8,1008,0,1016.2,0,.5,0,1.21,,,8,5,CuCi,10,1800,1,,26.9,0,24.8,23.3,21.5,21.4
112,인천,2014-09-27 16:00,23.5,0,,,3.5,0,320,0,97,0,27.9,22.9,1007.7,0,1015.9,0,1,0,1.2,,,5,3,CuCi,10,2000,,,27.1,0,24.9,23.4,21.7,21.5
112,인천,2014-09-27 17:00,23.1,0,,,2.1,0,320,0,99,0,27.9,22.9,1007.6,0,1015.8,0,1,0,.76,,,3,3,Cu,6,2000,,,25.6,0,24.6,23.5,21.9,21.6
112,인천,2014-09-27 18:00,22,0,,,3.3,0,320,0,99,0,26.1,21.8,1007.8,0,1016.1,0,.3,0,.22,,,3,3,Sc,10,1600,,,23.3,0,23.8,23.4,22.1,21.7
112,인천,2014-09-27 19:00,21.6,0,,,2.8,0,320,0,99,0,25.5,21.4,1008,0,1016.3,0,0,0,.01,,,,,,,,,,21.9,0,23,23,22.2,21.8
112,인천,2014-09-27 20:00,21.4,0,,,2.5,0,320,0,99,0,25.2,21.2,1008.4,0,1016.7,0,,9,,,,,,,,,,,21.2,0,22.4,22.7,22.2,21.9
112,인천,2014-09-27 21:00,21.3,0,,,3.4,0,320,0,99,0,25,21.1,1008.6,0,1016.9,0,,9,,,,4,4,Sc,8,1500,1,,20.8,0,22,22.4,22.2,22
112,인천,2014-09-27 22:00,21.2,0,,,2.3,0,320,0,99,0,24.9,21,1008.8,0,1017.1,0,,9,,,,,,,,,,,20.5,0,21.6,22.1,22.2,22
112,인천,2014-09-27 23:00,21.1,0,,,2,0,320,0,99,0,24.7,20.9,1008.7,0,1017,0,,9,,,,,,,,,,,20.4,0,21.4,21.9,22.1,22
112,인천,2014-09-28 00:00,21,0,,,2,0,320,0,99,0,24.6,20.8,1008.6,0,1016.9,0,,9,,,,7,3,ScCi,8,1500,,,20.2,0,21.2,21.7,22,22
112,인천,2014-09-28 01:00,20.6,0,,,1.4,0,320,0,99,0,24,20.4,1008.5,0,1016.8,0,,9,,,,,,,,,,,19.7,0,20.9,21.5,22,21.9
112,인천,2014-09-28 02:00,20.5,0,,,.9,0,320,0,99,0,23.8,20.3,1008.5,0,1016.8,0,,9,,,,,,,,,,,19.5,0,20.7,21.3,21.9,21.9
112,인천,2014-09-28 03:00,20.4,0,,,1.8,0,270,0,99,0,23.7,20.2,1008.5,0,1016.8,0,,9,,,,9,7,ScCi,10,800,1,19,19.7,0,20.5,21.2,21.8,21.9
112,인천,2014-09-28 04:00,20.2,0,,,1.8,0,290,0,99,0,23.4,20,1008.3,0,1016.6,0,,9,,,,8,4,ScCi,10,500,,19,19.5,0,20.5,21.1,21.8,21.8
112,인천,2014-09-28 05:00,20,0,,,2.4,0,320,0,99,0,23.1,19.8,1008.4,0,1016.8,0,,9,,,,8,5,ScCi,10,300,,19,19.4,0,20.3,21,21.7,21.8
112,인천,2014-09-28 06:00,20,0,,,2.2,0,320,0,99,0,23.1,19.8,1008.4,0,1016.8,0,,9,,,,9,7,ScCi,10,300,,19,19.8,0,20.3,20.9,21.6,21.7
112,인천,2014-09-28 07:00,20.1,0,,,2.2,0,290,0,99,0,23.2,19.9,1008.8,0,1017.2,0,0,0,0,,,10,5,ScAs,10,300,,19,19.8,0,20.3,20.9,21.5,21.7
112,인천,2014-09-28 08:00,20.2,0,,,2.2,0,20,0,99,0,23.4,20,1009,0,1017.3,0,0,0,.08,,,10,5,ScAs,9,200,,19,20.2,0,20.4,20.9,21.5,21.6
112,인천,2014-09-28 09:00,20.3,0,,,2,0,70,0,99,0,23.5,20.1,1009.1,0,1017.4,0,0,0,.09,,,10,6,ScAs,10,200,1,19,20.5,0,20.5,20.9,21.4,21.6
112,인천,2014-09-28 10:00,20.9,0,,,2.2,0,250,0,99,0,24.4,20.7,1009.1,0,1017.4,0,0,0,.32,,,10,4,ScAs,10,300,,19,21.6,0,20.8,21,21.4,21.6
112,인천,2014-09-28 11:00,22.1,0,,,1.7,0,320,0,99,0,26.3,21.9,1008.8,0,1017.1,0,0,0,1,,,10,4,ScAs,10,1200,,19,24.1,0,21.8,21.2,21.3,21.5
112,인천,2014-09-28 12:00,22.5,0,,,1.4,0,340,0,95,0,25.8,21.6,1008.4,0,1016.6,0,.1,0,.81,,,10,5,ScAs,10,1700,,,24.5,0,22.6,21.7,21.3,21.5
112,인천,2014-09-28 13:00,22.6,0,,,1.1,0,290,0,92,0,25.2,21.2,1007.6,0,1015.8,0,0,0,.82,,,10,6,ScAs,10,1500,,,24.8,0,23.1,22.1,21.4,21.4
112,인천,2014-09-28 14:00,22.8,0,,,3.3,0,320,0,93,0,25.8,21.6,1007.3,0,1015.5,0,0,0,.8,,,10,6,ScAs,10,1200,,,25,0,23.5,22.4,21.5,21.5
112,인천,2014-09-28 15:00,23,0,,,2.5,0,320,0,90,0,25.2,21.2,1006.8,0,1015,0,0,0,.85,,,10,4,ScAs,10,1500,1,,25.3,0,23.7,22.7,21.6,21.5
112,인천,2014-09-28 16:00,23.2,0,,,2.7,0,320,0,92,0,26.1,21.8,1006.7,0,1014.9,0,.2,0,.86,,,10,3,ScAs,10,1200,,,25.3,0,23.9,22.9,21.7,21.6
112,인천,2014-09-28 17:00,22.7,0,,,1.6,0,320,0,95,0,26.1,21.8,1006.7,0,1014.9,0,0,0,.42,,,10,3,ScAs,10,1200,,,23.9,0,23.6,23,21.9,21.7
112,인천,2014-09-28 18:00,22.1,0,,,2.5,0,360,0,99,0,26.3,21.9,1006.7,0,1014.9,0,0,0,.14,,,9,1,ScCi,10,1400,,,22.7,0,23.1,22.9,22,21.7
112,인천,2014-09-28 19:00,21.7,0,,,1.6,0,360,0,99,0,25.6,21.5,1006.5,0,1014.8,0,0,0,.01,,,,,,,,,,21.7,0,22.5,22.7,22.1,21.8
112,인천,2014-09-28 20:00,21.6,0,.2,0,1.9,0,340,0,99,0,25.5,21.4,1006.8,0,1015.1,0,,9,,,,10,5,ScNs,10,1200,,01,21.4,0,22.2,22.5,22.1,21.9
112,인천,2014-09-28 21:00,21.1,0,.5,0,1.6,0,360,0,99,0,24.7,20.9,1006.5,0,1014.8,0,,9,,,,10,3,ScAs,10,500,1,1901,21.1,0,21.8,22.2,22.1,21.9
112,인천,2014-09-28 22:00,21,0,0,0,1.8,0,360,0,99,0,24.6,20.8,1006.7,0,1015,0,,9,,,,10,5,ScAs,10,500,,1901,20.9,0,21.6,22,22,21.9
112,인천,2014-09-28 23:00,20.8,0,0,0,1.6,0,360,0,99,0,24.3,20.6,1006,0,1014.3,0,,9,,,,10,3,ScAs,10,400,,1901,20.8,0,21.5,21.9,22,21.9
112,인천,2014-09-29 00:00,20.5,0,0,0,2.6,0,20,0,99,0,23.8,20.3,1005.8,0,1014.1,0,,9,,,,10,3,ScAs,10,300,,1901,20.6,0,21.3,21.8,22,21.9
112,인천,2014-09-29 01:00,20.3,0,0,0,2.7,0,20,0,99,0,23.5,20.1,1005.8,0,1014.1,0,,9,,,,10,5,ScNs,10,400,,1901,20.5,0,21.2,21.6,21.9,21.9
112,인천,2014-09-29 02:00,20.1,0,.2,0,2.8,0,20,0,99,0,23.2,19.9,1005.4,0,1013.7,0,,9,,,,10,5,ScNs,10,300,,1901,20.4,0,21.1,21.6,21.9,21.9
112,인천,2014-09-29 03:00,19.9,0,.8,0,3,0,20,0,99,0,22.9,19.7,1005.8,0,1014.1,0,,9,,,,10,6,StNs,5,200,1,1901,20.3,0,21,21.5,21.9,21.9
112,인천,2014-09-29 04:00,19.7,0,.8,0,2.3,0,20,0,99,0,22.7,19.5,1005.7,0,1014,0,,9,,,,10,6,StNs,5,200,,1901,20.3,0,20.9,21.4,21.8,21.9
112,인천,2014-09-29 05:00,19.8,0,.6,0,2.4,0,50,0,99,0,22.8,19.6,1005.2,0,1013.5,0,,9,,,,10,7,StNs,5,200,,1901,20.3,0,20.8,21.3,21.7,21.8
112,인천,2014-09-29 06:00,19.7,0,.9,0,2.9,0,20,0,99,0,22.7,19.5,1004.9,0,1013.2,0,,9,,,,10,7,StNs,5,200,,1901,20.2,0,20.8,21.2,21.7,21.8
112,인천,2014-09-29 07:00,19.5,0,1.4,0,3.8,0,50,0,99,0,22.4,19.3,1005,0,1013.3,0,0,0,0,,,10,7,StNs,5,200,,1901,20,0,20.7,21.2,21.7,21.8
112,인천,2014-09-29 08:00,19.2,0,1.1,0,3.8,0,50,0,99,0,22,19,1005.3,0,1013.6,0,0,0,.05,,,10,7,StNs,5,200,,1901,20,0,20.5,21.1,21.6,21.7
112,인천,2014-09-29 09:00,18.9,0,1.4,0,2.4,0,70,0,99,0,21.6,18.7,1005.6,0,1013.9,0,0,0,.1,,,10,7,StNs,6,250,1,1901,20.2,0,20.5,21,21.6,21.7
112,인천,2014-09-29 10:00,19.3,0,.2,0,2,0,50,0,99,0,22.1,19.1,1006,0,1014.3,0,0,0,.22,,,10,7,StNs,6,200,,1901,20.7,0,20.6,20.9,21.5,21.6
112,인천,2014-09-29 11:00,19.8,0,.1,0,1.2,0,50,0,99,0,22.8,19.6,1005.8,0,1014.1,0,0,0,.28,,,10,7,StNs,6,200,,1901,21.4,0,20.9,21,21.5,21.7
112,인천,2014-09-29 12:00,20,0,.2,0,1.2,0,20,0,99,0,23.1,19.8,1005.4,0,1013.7,0,0,0,.2,,,10,7,StNs,6,200,,1901,21.4,0,21.1,21.1,21.4,21.6
112,인천,2014-09-29 13:00,19.7,0,2.2,0,1,0,290,0,99,0,22.7,19.5,1005.3,0,1013.6,0,0,0,.1,,,10,7,StNs,5,150,,1901,21,0,21.1,21.2,21.5,21.6
112,인천,2014-09-29 14:00,19,0,4.1,0,2.3,0,360,0,99,0,21.7,18.8,1004.7,0,1013,0,0,0,.16,,,10,7,StNs,6,150,,1901,20.9,0,20.9,21.1,21.4,21.5
112,인천,2014-09-29 15:00,19,0,0,0,2,0,360,0,99,0,21.7,18.8,1004.5,0,1012.8,0,0,0,.27,,,10,6,ScAs,9,150,1,1901,21.2,0,21,21.2,21.4,21.5
112,인천,2014-09-29 16:00,19.1,0,,9,2.6,0,360,0,99,0,21.8,18.9,1004.6,0,1012.9,0,0,0,.14,,,10,6,ScAs,9,150,,19,21,0,21,21.2,21.4,21.5
112,인천,2014-09-29 17:00,18.8,0,.3,0,1.2,0,360,0,99,0,21.4,18.6,1004.8,0,1013.1,0,0,0,.05,,,10,6,StNs,8,150,,1901,20.6,0,20.9,21.2,21.4,21.5
112,인천,2014-09-29 18:00,18.7,0,0,0,1.6,0,320,0,99,0,21.3,18.5,1004.9,0,1013.2,0,0,0,.02,,,10,6,StAs,9,150,,1901,20.2,0,20.8,21.1,21.4,21.5
112,인천,2014-09-29 19:00,18.9,0,,9,1.8,0,320,0,99,0,21.6,18.7,1005.2,0,1013.5,0,0,0,0,,,,,,,,,19,19.8,0,20.6,21,21.4,21.5
112,인천,2014-09-29 20:00,18.8,0,,9,1.3,0,320,0,99,0,21.4,18.6,1005.8,0,1014.1,0,,9,,,,,,,,,,19,19.3,0,20.3,20.9,21.3,21.5
112,인천,2014-09-29 21:00,18.8,0,,9,1.8,0,320,0,99,0,21.4,18.6,1006.2,0,1014.5,0,,9,,,,6,6,Sc,10,500,1,19,19,0,20.1,20.7,21.3,21.4
112,인천,2014-09-29 22:00,18.9,0,,9,.8,0,340,0,99,0,21.6,18.7,1006.4,0,1014.7,0,,9,,,,,,,,,,19,18.7,0,19.9,20.6,21.3,21.4
112,인천,2014-09-29 23:00,18.9,0,,9,.5,0,290,0,99,0,21.6,18.7,1006.4,0,1014.7,0,,9,,,,,,,,,,19,18.8,0,19.7,20.4,21.2,21.4
112,인천,2014-09-30 00:00,18.9,0,,9,.9,0,50,0,99,0,21.6,18.7,1006.3,0,1014.6,0,,9,,,,4,4,Sc,10,300,,19,18.8,0,19.7,20.3,21.1,21.3
