지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-10-31 07:00,8,0,.6,0,2.3,0,50,0,85,0,9.1,5.6,1018.3,0,1027.1,0,0,0,0,,,10,6,StNs,5,1321,,01,7.4,0,10.7,11.2,12.8,13.7
112,인천,2016-10-31 08:00,8.1,0,.3,0,2.9,0,20,0,91,0,9.8,6.7,1018.6,0,1027.4,0,0,0,0,,,10,3,ScAs,10,883,,1901,7.7,0,10.6,11.2,12.7,13.5
112,인천,2016-10-31 09:00,8,0,,9,3.6,0,20,0,91,0,9.7,6.6,1018.7,0,1027.5,0,0,0,.04,,,10,2,ScAs,16,824,,19,8.2,0,10.7,11.2,12.6,13.5
112,인천,2016-10-31 10:00,8,0,0,0,3,0,20,0,88,0,9.4,6.1,1019.2,0,1028,0,0,0,.12,,,10,3,ScAs,17,945,,1901,8.7,0,10.7,11.2,12.6,13.5
112,인천,2016-10-31 11:00,8.2,0,0,0,3.7,0,20,0,74,0,8,3.8,1019.2,0,1028,0,0,0,.22,,,10,2,ScAs,17,2000,,1901,9.3,0,10.8,11.2,12.6,13.4
112,인천,2016-10-31 12:00,7.8,0,,9,5.4,0,360,0,67,0,7.1,2,1019.5,0,1028.3,0,0,0,.23,,,10,2,ScAs,17,2000,,,8.6,0,10.9,11.3,12.6,13.4
112,인천,2016-10-31 13:00,8,0,,9,2,0,360,0,61,0,6.5,.9,1018.4,0,1027.2,0,0,0,.22,,,10,8,ScAs,17,2000,,,9,0,10.9,11.3,12.6,13.4
112,인천,2016-10-31 14:00,8.2,0,,9,3.4,0,340,0,52,0,5.7,-1,1017.8,0,1026.6,0,0,0,.21,,,10,5,ScAs,15,2000,,,9.1,0,11,11.4,12.6,13.4
112,인천,2016-10-31 15:00,7.7,0,,9,5,0,340,0,66,0,6.9,1.7,1017.6,0,1026.4,0,0,0,.29,,,10,2,ScAs,18,2000,,,8.4,0,11,11.4,12.6,13.4
112,인천,2016-10-31 16:00,6.8,0,,9,4.9,0,360,0,64,0,6.3,.4,1017.6,0,1026.5,0,0,0,.17,,,10,10,As,22,2000,,,7.5,0,11,11.4,12.6,13.3
112,인천,2016-10-31 17:00,6.4,0,,9,3.7,0,340,0,65,0,6.2,.2,1018,0,1026.9,0,0,0,.08,,,10,10,As,24,2000,,,6.6,0,11,11.4,12.6,13.3
112,인천,2016-10-31 18:00,5.9,0,,9,4.1,0,360,0,65,0,6.1,-.1,1018.1,0,1027,0,0,0,.01,,,8,6,ScAc,9,2000,,,5.7,0,10.9,11.3,12.6,13.3
112,인천,2016-10-31 19:00,5.6,0,,9,4.4,0,360,0,61,0,5.6,-1.3,1018.2,0,1027.1,0,,9,,,,,9,,31,2000,,,4.7,0,10.7,11.2,12.6,13.3
112,인천,2016-10-31 20:00,5,0,,9,5.4,0,360,0,57,0,5,-2.8,1018.9,0,1027.8,0,,9,,,,,8,,29,2000,,,3.6,0,10.5,11.1,12.5,13.3
112,인천,2016-10-31 21:00,4,0,,9,6,0,360,0,54,0,4.4,-4.4,1019.7,0,1028.7,0,,9,,,,4,4,Ac,29,2000,,,2.2,0,10.3,11,12.5,13.3
112,인천,2016-10-31 22:00,2.9,0,,9,6.4,0,360,0,53,0,4,-5.7,1020.3,0,1029.3,0,,9,,,,,5,,28,2000,,,1.2,0,10,10.7,12.4,13.2
112,인천,2016-10-31 23:00,2.4,0,,9,5.7,0,360,0,53,0,3.8,-6.2,1020.8,0,1029.8,0,,9,,,,,0,,,2000,,,.4,0,9.7,10.5,12.3,13.1
112,인천,2016-11-01 00:00,2.1,0,,9,4.8,0,360,0,51,0,3.6,-7,1020.9,0,1029.9,0,,9,,,,0,0,,,2000,,,0,0,9.4,10.3,12.2,13.1
112,인천,2016-11-01 01:00,2.1,0,,,6.6,0,360,0,51,0,3.6,-7,1021.2,0,1030.2,0,,9,,,,,0,,,2000,,,-.3,0,9.1,10,12.1,13
112,인천,2016-11-01 02:00,1.8,0,,,5,0,360,0,53,0,3.7,-6.7,1021.6,0,1030.7,0,,9,,,,,0,,,2000,,,-.5,0,8.8,9.7,11.9,12.9
112,인천,2016-11-01 03:00,1.2,0,,,4.5,0,20,0,57,0,3.8,-6.3,1021.6,0,1030.7,0,,9,,,,0,0,,,2000,,,0,0,8.5,9.5,11.7,12.8
112,인천,2016-11-01 04:00,.4,0,,,2.9,0,50,0,61,0,3.8,-6.2,1021.9,0,1031,0,,9,,,,0,0,,,2000,,,0,0,8.3,9.3,11.6,12.8
112,인천,2016-11-01 05:00,-.4,0,,,2.4,0,20,0,65,0,3.9,-6.1,1022.2,0,1031.3,0,,9,,,,0,0,,,2000,,,-.1,0,8,9,11.4,12.6
112,인천,2016-11-01 06:00,-.8,0,,,3.2,0,50,0,67,0,3.9,-6.1,1022.2,0,1031.4,0,,9,,,,0,0,,,2000,,,-.2,0,7.8,8.9,11.3,12.5
112,인천,2016-11-01 07:00,-1.2,0,,,4.4,0,50,0,64,0,3.6,-7.1,1022.6,0,1031.8,0,0,0,0,,,0,0,,,2000,,,-.5,0,7.6,8.7,11.1,12.4
112,인천,2016-11-01 08:00,-.7,0,,,4.9,0,20,0,54,0,3.1,-8.8,1023.2,0,1032.4,0,.8,0,.18,,,0,0,,,2000,,,-.4,0,7.5,8.5,11.1,12.4
112,인천,2016-11-01 09:00,.4,0,,,4,0,20,0,49,0,3.1,-9,1023.8,0,1032.9,0,1,0,.72,,,0,0,,,2000,,,0,0,7.3,8.4,10.9,12.2
112,인천,2016-11-01 10:00,1.3,0,,,4.5,0,20,0,44,0,3,-9.6,1024,0,1033.1,0,1,0,1.25,,,0,0,,,2000,,,6.2,0,7.4,8.3,10.8,12.1
112,인천,2016-11-01 11:00,1.7,0,,,5.2,0,360,0,37,0,2.6,-11.4,1023.6,0,1032.7,0,1,0,1.69,,,0,0,,,2000,,,9.9,0,7.6,8.4,10.7,12
112,인천,2016-11-01 12:00,2.8,0,,,4.8,0,340,0,35,0,2.6,-11.1,1023,0,1032,0,1,0,1.92,,,0,0,,,2000,,,12.5,0,8,8.6,10.6,11.9
112,인천,2016-11-01 13:00,3.9,0,,,3.1,0,340,0,41,0,3.3,-8.1,1022.7,0,1031.7,0,1,0,1.98,,,0,0,,,2000,,,13.6,0,8.6,8.9,10.6,11.8
112,인천,2016-11-01 14:00,4.3,0,,,3.3,0,340,0,43,0,3.6,-7.2,1022,0,1031,0,1,0,1.85,,,0,0,,,2000,,,13.2,0,9.1,9.3,10.6,11.8
112,인천,2016-11-01 15:00,5.1,0,,,3.5,0,340,0,37,0,3.2,-8.4,1021.8,0,1030.8,0,1,0,1.51,,,0,0,,,2000,,,11.4,0,9.6,9.6,10.7,11.8
112,인천,2016-11-01 16:00,5.3,0,,,4.2,0,340,0,37,0,3.3,-8.2,1021.6,0,1030.6,0,1,0,1.04,,,0,0,,,2000,,,8,0,9.8,9.9,10.8,11.8
112,인천,2016-11-01 17:00,4.9,0,,,3.1,0,340,0,35,0,3,-9.3,1021.5,0,1030.5,0,1,0,.48,,,1,0,Ci,,2000,,,4.1,0,9.8,10.1,11,11.8
112,인천,2016-11-01 18:00,3.9,0,,,2.9,0,20,0,37,0,3,-9.4,1021.3,0,1030.3,0,.3,0,.05,,,0,0,,,2000,,,2.3,0,9.7,10,11.1,11.9
112,인천,2016-11-01 19:00,3.4,0,,,2.8,0,20,0,40,0,3.1,-8.9,1021.9,0,1030.9,0,,9,,,,,0,,,2000,,,1.4,0,9.4,9.9,11.1,11.9
112,인천,2016-11-01 20:00,3.7,0,,,4.3,0,360,0,35,0,2.8,-10.3,1022,0,1031,0,,9,,,,,1,,73,2000,,,.6,0,9.1,9.6,11.1,11.9
112,인천,2016-11-01 21:00,2.9,0,,,3.7,0,20,0,49,0,3.7,-6.7,1022.2,0,1031.2,0,,9,,,,0,0,,,2000,,,.4,0,8.8,9.5,11.1,12
112,인천,2016-11-01 22:00,2.2,0,,,3.2,0,20,0,53,0,3.8,-6.4,1022.3,0,1031.4,0,,9,,,,,2,,,2000,,,0,0,8.5,9.3,11,11.9
112,인천,2016-11-01 23:00,1.8,0,,,3.5,0,20,0,54,0,3.8,-6.5,1022.9,0,1032,0,,9,,,,,0,,,2000,,,-.4,0,8.3,9,10.9,11.9
112,인천,2016-11-02 00:00,1.5,0,,,3.2,0,20,0,54,0,3.7,-6.8,1022.7,0,1031.8,0,,9,,,,0,0,,,2000,,,-.7,0,8,8.8,10.8,11.8
112,인천,2016-11-02 01:00,1.4,0,,,3.4,0,20,0,51,0,3.5,-7.6,1022.5,0,1031.6,0,,9,,,,,0,,,2000,,,-.9,0,7.8,8.6,10.7,11.8
112,인천,2016-11-02 02:00,.7,0,,,2.8,0,50,0,50,0,3.2,-8.5,1022.4,0,1031.5,0,,9,,,,,0,,,2000,,,-1.2,0,7.5,8.4,10.6,11.7
112,인천,2016-11-02 03:00,.5,0,,,1.8,0,50,0,50,0,3.2,-8.7,1022,0,1031.1,0,,9,,,,0,0,,,2000,,,0,0,7.4,8.3,10.5,11.7
112,인천,2016-11-02 04:00,.3,0,,,2.5,0,50,0,52,0,3.2,-8.4,1021.6,0,1030.7,0,,9,,,,0,0,,,2000,,,-.1,0,7.2,8.1,10.4,11.6
112,인천,2016-11-02 05:00,0,0,,,1.9,0,90,0,49,0,3,-9.4,1021.3,0,1030.4,0,,9,,,,0,0,,,2000,,,-.3,0,7,7.9,10.2,11.5
112,인천,2016-11-02 06:00,-.1,0,,,2,0,140,0,46,0,2.8,-10.3,1020.9,0,1030,0,,9,,,,0,0,,,2000,,,-.5,0,6.8,7.8,10.2,11.4
112,인천,2016-11-02 07:00,.2,0,,,2.4,0,110,0,45,0,2.8,-10.3,1020.7,0,1029.8,0,0,0,0,,,0,0,,,2000,,,-.6,0,6.7,7.6,10,11.3
112,인천,2016-11-02 08:00,1.7,0,,,2.1,0,160,0,43,0,3,-9.5,1021.1,0,1030.2,0,.7,0,.15,,,0,0,,,2000,,,-.2,0,6.6,7.5,9.9,11.3
112,인천,2016-11-02 09:00,4,0,,,2.4,0,140,0,39,0,3.2,-8.7,1020.8,0,1029.8,0,1,0,.65,,,1,1,Ac,35,2000,,,0,0,6.5,7.4,9.8,11.2
112,인천,2016-11-02 10:00,5.7,0,,,2.5,0,180,0,30,0,2.8,-10.5,1020.7,0,1029.6,0,1,0,1.14,,,3,3,Ac,35,2000,,,7.5,0,6.7,7.4,9.7,11.1
112,인천,2016-11-02 11:00,7.3,0,,,2,0,160,0,30,0,3.1,-9.1,1020,0,1028.9,0,1,0,1.44,,,0,0,,,2000,,,11.7,0,7,7.6,9.6,11
112,인천,2016-11-02 12:00,7.9,0,,,2.5,0,270,0,36,0,3.8,-6.2,1019.6,0,1028.4,0,1,0,1.67,,,0,0,,,2000,,,13.8,0,7.6,7.9,9.6,10.9
112,인천,2016-11-02 13:00,8.8,0,,,2.3,0,270,0,38,0,4.3,-4.7,1018.7,0,1027.5,0,1,0,1.71,,,0,0,,,2000,,,14.6,0,8.3,8.4,9.6,10.9
112,인천,2016-11-02 14:00,9,0,,,2.1,0,250,0,41,0,4.7,-3.5,1017.8,0,1026.6,0,1,0,1.53,,,6,6,As,24,2000,,,13.8,0,8.9,8.9,9.8,10.9
112,인천,2016-11-02 15:00,8.2,0,,,2.1,0,250,0,47,0,5.1,-2.4,1017.4,0,1026.2,0,.4,0,.67,,,10,6,ScAs,15,2000,,,10,0,9.5,9.3,10,10.9
112,인천,2016-11-02 16:00,7.7,0,,9,1.9,0,250,0,59,0,6.2,.1,1017.1,0,1025.9,0,0,0,.18,,,10,8,ScAs,11,1805,,01,8.7,0,9.7,9.6,10.2,11
112,인천,2016-11-02 17:00,7.5,0,,9,2.3,0,180,0,66,0,6.8,1.5,1016.7,0,1025.5,0,.4,0,.17,,,7,4,ScAc,8,2000,,01,7.5,0,9.7,9.8,10.3,11.1
112,인천,2016-11-02 18:00,7.2,0,0,0,2,0,160,0,68,0,6.9,1.6,1016.2,0,1025,0,0,0,.02,,,10,6,ScAs,8,2000,,01,6.8,0,9.7,9.8,10.5,11.1
112,인천,2016-11-02 19:00,6.5,0,,9,2,0,180,0,89,0,8.6,4.8,1016.3,0,1025.2,0,,9,,,,10,5,CbNs,10,1084,,701901,6.8,0,9.6,9.8,10.6,11.2
112,인천,2016-11-02 20:00,6.5,0,,9,2.1,0,160,0,90,0,8.7,4.9,1016.1,0,1025,0,,9,,,,10,8,ScAs,7,706,,1901,6.7,0,9.5,9.8,10.7,11.3
112,인천,2016-11-02 21:00,6.5,0,.8,0,1.8,0,230,0,94,0,9,5.5,1015.9,0,1024.8,0,,9,,,,6,2,ScAc,14,463,,1901,5.7,0,9.5,9.7,10.7,11.3
112,인천,2016-11-02 22:00,6.7,0,,9,1.5,0,200,0,88,0,8.6,4.8,1015.9,0,1024.7,0,,9,,,,,1,,5,870,,19,6,0,9.4,9.7,10.7,11.3
112,인천,2016-11-02 23:00,6.8,0,,9,2.3,0,200,0,93,0,9.2,5.7,1015.9,0,1024.7,0,,9,,,,10,7,ScAs,10,472,,1901,6.3,0,9.3,9.6,10.7,11.4
112,인천,2016-11-03 00:00,6.9,0,.1,0,.2,0,0,0,83,0,8.2,4.2,1016.1,0,1024.9,0,,9,,,,10,8,ScAs,10,1006,,1901,6.3,0,9.2,9.6,10.7,11.4
112,인천,2016-11-03 01:00,6.8,0,,9,3.3,0,50,0,88,0,8.7,4.9,1015.6,0,1024.4,0,,9,,,,10,7,ScAs,6,720,,1901,6.2,0,9.2,9.5,10.7,11.4
112,인천,2016-11-03 02:00,6.5,0,,9,3.1,0,20,0,85,0,8.2,4.1,1015.8,0,1024.7,0,,9,,,,10,6,ScAs,9,1140,,1901,6.1,0,9.2,9.5,10.7,11.4
112,인천,2016-11-03 03:00,6.4,0,0,0,1.3,0,140,0,86,0,8.2,4.2,1015.3,0,1024.2,0,,9,,,,10,7,ScAs,14,821,,1901,6.3,0,9.1,9.5,10.7,11.4
112,인천,2016-11-03 04:00,6.1,0,,9,1.3,0,160,0,85,0,8,3.7,1014.8,0,1023.7,0,,9,,,,7,7,Ac,28,918,,1901,5.1,0,9.1,9.5,10.7,11.4
112,인천,2016-11-03 05:00,5.8,0,,9,1.6,0,160,0,89,0,8.2,4.1,1014.8,0,1023.7,0,,9,,,,8,8,Sc,19,721,,19,4.6,0,9.1,9.4,10.7,11.4
112,인천,2016-11-03 06:00,6.1,0,0,0,1.8,0,160,0,88,0,8.2,4.2,1014.5,0,1023.4,0,,9,,,,9,9,Sc,15,712,,19,5.7,0,9,9.4,10.7,11.4
112,인천,2016-11-03 07:00,6.3,0,,9,2,0,140,0,89,0,8.5,4.6,1014.5,0,1023.3,0,,9,,,,7,7,Sc,16,556,,19,5.6,0,8.9,9.3,10.6,11.4
112,인천,2016-11-03 08:00,6.5,0,,9,1.7,0,160,0,91,0,8.8,5.1,1014.7,0,1023.5,0,0,0,.09,,,2,0,Ci,,423,,19,5.4,0,8.9,9.3,10.6,11.4
112,인천,2016-11-03 09:00,8.1,0,,9,1,0,180,0,81,0,8.7,5,1015.3,0,1024.1,0,.7,0,.49,,,4,2,ScAc,14,407,,19,8.9,0,8.9,9.3,10.6,11.3
112,인천,2016-11-03 10:00,10,0,,9,1.6,0,180,0,74,0,9,5.5,1015.5,0,1024.2,0,1,0,.96,,,3,3,Sc,14,613,,19,12.8,0,9,9.3,10.5,11.3
112,인천,2016-11-03 11:00,11.4,0,,9,1.5,0,250,0,68,0,9.1,5.6,1014.9,0,1023.6,0,.9,0,1.32,,,9,3,ScCi,6,1022,,4019,14.5,0,9.4,9.5,10.5,11.3
112,인천,2016-11-03 12:00,12.2,0,,9,2.1,0,250,0,60,0,8.5,4.6,1014.4,0,1023,0,.9,0,1.35,,,6,4,ScCi,10,1299,,,17.8,0,9.9,9.9,10.6,11.3
112,인천,2016-11-03 13:00,13.4,0,,9,2.7,0,250,0,58,0,8.8,5.2,1013.6,0,1022.2,0,1,0,1.88,,,3,3,Sc,11,1318,,,19.3,0,10.5,10.3,10.7,11.3
112,인천,2016-11-03 14:00,13.2,0,,9,4.3,0,290,0,37,0,5.6,-1.1,1012.7,0,1021.3,0,1,0,1.68,,,1,1,Sc,10,2000,,,16.4,0,11.2,10.8,10.8,11.3
112,인천,2016-11-03 15:00,13.3,0,,9,4.5,0,290,0,40,0,6.1,0,1012.3,0,1020.9,0,1,0,1.36,,,0,0,,,2000,,,14.2,0,11.7,11.2,11,11.4
112,인천,2016-11-03 16:00,13.3,0,,9,3.8,0,270,0,45,0,6.8,1.5,1012.1,0,1020.7,0,1,0,.91,,,0,0,,,2000,,,12.1,0,11.9,11.5,11.3,11.5
112,인천,2016-11-03 17:00,12.6,0,,9,4.6,0,290,0,47,0,6.8,1.5,1011.8,0,1020.4,0,1,0,.39,,,0,0,,,2000,,,9,0,11.9,11.6,11.4,11.7
112,인천,2016-11-03 18:00,12.2,0,,9,4.3,0,270,0,51,0,7.2,2.3,1011.5,0,1020.1,0,.1,0,.02,,,8,8,Ac,24,2000,,,8.3,0,11.7,11.6,11.6,11.7
112,인천,2016-11-03 19:00,12.6,0,,9,4.6,0,270,0,52,0,7.5,2.9,1011.3,0,1019.9,0,,9,,,,,10,,15,2000,,,8.8,0,11.5,11.5,11.7,11.9
112,인천,2016-11-03 20:00,12.8,0,,9,4.2,0,270,0,55,0,8.1,3.9,1011.2,0,1019.8,0,,9,,,,10,7,ScAs,11,2000,,01,9,0,11.4,11.4,11.8,11.9
112,인천,2016-11-03 21:00,13,0,0,0,5.4,0,290,0,63,0,9.4,6.1,1011.1,0,1019.7,0,,9,,,,8,8,Sc,10,923,,40,9.2,0,11.3,11.4,11.8,12
112,인천,2016-11-03 22:00,12.6,0,,9,4.3,0,270,0,63,0,9.2,5.7,1011.2,0,1019.8,0,,9,,,,,9,,12,838,,40,8.2,0,11.2,11.3,11.8,12
112,인천,2016-11-03 23:00,12.5,0,,9,3.3,0,270,0,64,0,9.2,5.8,1011,0,1019.6,0,,9,,,,,8,,9,900,,40,8,0,11.1,11.2,11.8,12.1
112,인천,2016-11-04 00:00,12.5,0,,9,2.7,0,250,0,64,0,9.2,5.8,1010.7,0,1019.3,0,,9,,,,8,8,Sc,9,962,,40,8.4,0,11,11.2,11.8,12.1
112,인천,2016-11-04 01:00,11.5,0,,,3.5,0,180,0,73,0,9.9,6.8,1010.7,0,1019.3,0,,9,,,,,5,,9,873,,40,7.9,0,10.9,11.1,11.8,12.1
112,인천,2016-11-04 02:00,11,0,,,4.4,0,180,0,70,0,9.2,5.7,1010.4,0,1019.1,0,,9,,,,,7,,10,978,,40,8,0,10.8,11.1,11.8,12.1
112,인천,2016-11-04 03:00,10.3,0,,,4,0,180,0,69,0,8.6,4.8,1010.1,0,1018.8,0,,9,,,,6,6,Sc,12,892,,40,7.4,0,10.7,11,11.8,12.1
112,인천,2016-11-04 04:00,10,0,,,4,0,180,0,70,0,8.5,4.7,1009.5,0,1018.2,0,,9,,,,5,5,Sc,13,724,,40,7.4,0,10.6,10.9,11.8,12.2
112,인천,2016-11-04 05:00,10.1,0,,,5.6,0,180,0,67,0,8.2,4.2,1009.3,0,1018,0,,9,,,,7,7,Sc,10,789,,40,7.3,0,10.6,10.9,11.7,12.2
112,인천,2016-11-04 06:00,10.1,0,,,5.4,0,180,0,68,0,8.4,4.4,1009.1,0,1017.8,0,,9,,,,6,6,Sc,16,731,,40,7.2,0,10.5,10.8,11.7,12.1
112,인천,2016-11-04 07:00,9.9,0,,,5.5,0,180,0,70,0,8.5,4.6,1009.1,0,1017.8,0,,9,,,,8,8,Sc,7,626,,40,7.2,0,10.4,10.7,11.7,12.1
112,인천,2016-11-04 08:00,9.8,0,,,5.8,0,180,0,72,0,8.7,4.9,1009.2,0,1017.9,0,0,0,.08,,,3,3,Sc,10,604,,40,7.2,0,10.4,10.7,11.6,12.1
112,인천,2016-11-04 09:00,11,0,,,5.2,0,180,0,72,0,9.4,6.1,1009.3,0,1017.9,0,.9,0,.44,,,2,2,Sc,10,539,,40,9.8,0,10.3,10.6,11.6,12.1
112,인천,2016-11-04 10:00,12.8,0,,,4.8,0,180,0,69,0,10.2,7.2,1009.1,0,1017.7,0,1,0,.96,,,2,2,Sc,17,622,,40,13.8,0,10.4,10.6,11.6,12.1
112,인천,2016-11-04 11:00,14.4,0,,,5.1,0,180,0,67,0,10.9,8.3,1008.7,0,1017.2,0,1,0,1.37,,,6,6,Sc,8,670,,40,17,0,10.7,10.8,11.5,12
112,인천,2016-11-04 12:00,14.7,0,,,4.7,0,200,0,70,0,11.6,9.2,1007.8,0,1016.3,0,.6,0,1,,,8,8,Sc,17,688,,40,15.4,0,11.2,11.1,11.5,12
112,인천,2016-11-04 13:00,16.5,0,,,6.1,0,230,0,65,0,12.1,9.8,1006.8,0,1015.2,0,1,0,1.65,,,4,4,Sc,7,1312,,40,19.1,0,11.6,11.4,11.6,12
112,인천,2016-11-04 14:00,15.8,0,,,6.3,0,230,0,69,0,12.4,10.1,1006.1,0,1014.6,0,.3,0,.71,,,8,8,Sc,7,1266,,,15.7,0,12.2,11.8,11.8,12.1
112,인천,2016-11-04 15:00,15.6,0,,,4.7,0,230,0,74,0,13,10.9,1005.7,0,1014.2,0,.3,0,.5,,,9,9,Sc,7,1107,,,14.8,0,12.5,12.1,11.9,12.1
112,인천,2016-11-04 16:00,15.3,0,,,4.9,0,230,0,75,0,12.9,10.8,1005.4,0,1013.9,0,0,0,.23,,,9,9,Sc,6,1071,,,13.8,0,12.6,12.3,12.1,12.2
112,인천,2016-11-04 17:00,15,0,,,4.4,0,230,0,77,0,13,10.9,1005.1,0,1013.6,0,0,0,.1,,,9,9,Sc,7,1028,,,12.8,0,12.7,12.5,12.2,12.3
112,인천,2016-11-04 18:00,14.8,0,,,5.1,0,200,0,77,0,12.9,10.7,1004.8,0,1013.3,0,0,0,0,,,9,9,Sc,6,903,,19,12.2,0,12.7,12.5,12.3,12.4
112,인천,2016-11-04 19:00,14.7,0,,,4.8,0,200,0,77,0,12.9,10.7,1004.9,0,1013.4,0,,9,,,,,9,,6,818,,19,12.1,0,12.6,12.5,12.4,12.5
112,인천,2016-11-04 20:00,14.3,0,,,4.5,0,200,0,79,0,12.8,10.6,1005,0,1013.5,0,,9,,,,,9,,7,685,,19,11.5,0,12.6,12.5,12.5,12.5
112,인천,2016-11-04 21:00,14.1,0,,,3.9,0,200,0,80,0,12.8,10.6,1005.1,0,1013.6,0,,9,,,,7,7,Sc,5,691,,19,11.5,0,12.5,12.5,12.6,12.6
112,인천,2016-11-04 22:00,13.9,0,,,5.6,0,180,0,80,0,12.6,10.4,1005.1,0,1013.6,0,,9,,,,,7,,9,618,,19,11.1,0,12.5,12.5,12.6,12.7
112,인천,2016-11-04 23:00,13.9,0,,,5.1,0,180,0,81,0,12.8,10.6,1005.1,0,1013.6,0,,9,,,,,9,,6,585,,19,11,0,12.4,12.4,12.6,12.7
112,인천,2016-11-05 00:00,13.6,0,,,3.2,0,180,0,83,0,12.9,10.7,1005,0,1013.5,0,,9,,,,7,7,Sc,7,477,,19,10.7,0,12.4,12.4,12.6,12.7
112,인천,2016-11-05 01:00,13,0,,,4.3,0,180,0,83,0,12.4,10.1,1004.8,0,1013.3,0,,9,,,,,9,,7,439,,19,10.2,0,12.3,12.4,12.7,12.8
112,인천,2016-11-05 02:00,12.8,0,,,4.8,0,180,0,83,0,12.2,9.9,1004.6,0,1013.1,0,,9,,,,,5,,10,447,,19,9.9,0,12.2,12.3,12.7,12.8
112,인천,2016-11-05 03:00,12.8,0,,,4.3,0,180,0,83,0,12.2,9.9,1004.4,0,1012.9,0,,9,,,,5,5,Sc,7,491,,19,10.1,0,12.1,12.3,12.7,12.8
112,인천,2016-11-05 04:00,12.5,0,,,4.7,0,180,0,81,0,11.7,9.3,1004,0,1012.5,0,,9,,,,7,7,Sc,8,536,,19,10.4,0,12.1,12.2,12.7,12.8
112,인천,2016-11-05 05:00,12.7,0,,,5.5,0,180,0,82,0,11.9,9.6,1003.8,0,1012.3,0,,9,,,,6,6,Sc,7,593,,19,10.6,0,12,12.2,12.7,12.9
112,인천,2016-11-05 06:00,12.6,0,,,4,0,180,0,84,0,12.2,9.9,1003.8,0,1012.3,0,,9,,,,8,8,Sc,8,554,,19,10.4,0,12,12.1,12.6,12.9
112,인천,2016-11-05 07:00,12.7,0,,,3.7,0,180,0,85,0,12.4,10.2,1003.7,0,1012.2,0,,9,,,,9,9,Sc,6,515,,19,10.7,0,12,12.1,12.6,12.9
112,인천,2016-11-05 08:00,13,0,,,3.4,0,180,0,86,0,12.9,10.7,1004,0,1012.5,0,0,0,.06,,,7,7,Sc,10,484,,19,11.2,0,12,12.1,12.6,12.9
112,인천,2016-11-05 09:00,13.9,0,,,3.9,0,180,0,83,0,13.1,11,1004.3,0,1012.8,0,0,0,.32,,,9,9,Sc,10,553,,19,13,0,12,12.1,12.6,12.9
112,인천,2016-11-05 10:00,15.1,0,,,3.5,0,180,0,78,0,13.3,11.2,1004,0,1012.5,0,.8,0,.76,,,3,3,Sc,10,640,,19,16.3,0,12.1,12.1,12.6,12.8
112,인천,2016-11-05 11:00,16.1,0,,,3.4,0,200,0,80,0,14.6,12.6,1004,0,1012.4,0,.6,0,.79,,,9,9,Sc,10,606,,19,17.5,0,12.4,12.3,12.6,12.8
112,인천,2016-11-05 12:00,17.9,0,,,4.3,0,250,0,76,0,15.6,13.6,1003.9,0,1012.2,0,.7,0,1.28,,,9,9,Sc,10,701,,19,21.2,0,12.8,12.6,12.6,12.8
112,인천,2016-11-05 13:00,17.4,0,,,3.8,0,250,0,80,0,15.9,13.9,1003.9,0,1012.3,0,.6,0,.77,,,9,9,Sc,10,608,,19,18.1,0,13.3,12.9,12.7,12.9
112,인천,2016-11-05 14:00,17.3,0,,,4,0,250,0,82,0,16.1,14.1,1003.8,0,1012.2,0,.3,0,.55,,,9,9,Sc,10,529,,19,17.8,0,13.7,13.3,12.9,12.9
112,인천,2016-11-05 15:00,17.4,0,,,3.6,0,230,0,82,0,16.2,14.2,1003.8,0,1012.2,0,.4,0,.56,,,9,9,Sc,10,493,,19,17.4,0,13.9,13.5,13,13
112,인천,2016-11-05 16:00,17,0,,,2.9,0,250,0,84,0,16.2,14.2,1004.2,0,1012.6,0,0,0,.21,,,9,9,Sc,10,429,,19,16.3,0,14.2,13.8,13.2,13.1
112,인천,2016-11-05 17:00,16.8,0,,,2.2,0,250,0,87,0,16.6,14.6,1004.6,0,1013,0,0,0,.14,,,9,9,Sc,10,379,,19,15.3,0,14.2,13.9,13.3,13.2
112,인천,2016-11-05 18:00,16.5,0,,,3.4,0,270,0,87,0,16.3,14.3,1005.1,0,1013.5,0,0,0,.01,,,9,9,Sc,10,439,,19,14.8,0,14.2,14,13.5,13.3
112,인천,2016-11-05 19:00,16,0,,,2.5,0,270,0,92,0,16.6,14.6,1005.9,0,1014.3,0,,9,,,,,8,,4,300,,19,13.3,0,14.2,13.9,13.5,13.4
112,인천,2016-11-05 20:00,15.8,0,,,1.9,0,230,0,93,0,16.6,14.6,1006.4,0,1014.9,0,,9,,,,,9,,3,240,,19,13,0,14.1,13.9,13.6,13.4
